trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
11,CompositeMomentumIndexStrategy,"{""roc_period"": 10, ""rsi_period"": 22, ""signal_threshold"": 0.5835949431619851, ""tsi_long"": 32, ""tsi_short"": 13}",mar,31850747996.534767,3185.074799653477,-24.21430939037421,0.0,-90.90899942035837,3258.5848986491774,2.798240826482374,1.170534001745992,73.33333333333333,15,9.712343891239989,35.03585805543696,1173.180534464663,78.21203563097752,32850.747996534774
338,Strategy_59_LindaRaschkeOscillator,"{""fast_period"": 32, ""overbought"": 72.55971924527154, ""oversold"": 14.635823083023553, ""signal_threshold"": false, ""slow_period"": 54, ""smooth_period"": 5}",mar,11733149870.63592,1173.314987063592,-24.21430939037421,0.0,-71.70570864298075,1194.0121512012424,2.3436185242988428,1.882390925200161,100.0,1,inf,16.362922970407705,42.03804884113755,42.03804884113755,12733.14987063592
193,CompositeMomentumIndexStrategy,"{""roc_period"": 10, ""rsi_period"": 21, ""signal_threshold"": 0.8448667585649464, ""tsi_long"": 37, ""tsi_short"": 20}",mar,9440070673.586906,944.0070673586907,-24.21430939037421,0.0,-90.90899942035837,959.6426901757474,2.1952829152597024,1.34487063059239,69.23076923076923,13,6.758767856863267,10.384088191243338,259.39697208224504,19.953613237095773,10440.070673586908
169,TradersDynamicIndexStrategy,"{""band_period"": 44, ""fast_period"": 8, ""rsi_period"": 8, ""signal_threshold"": 0.17003981670093948, ""slow_period"": 13}",mar,5982444450.086361,598.2444450086361,-24.21430939037421,0.0,-46.33240754090022,606.8973701121614,2.3481026533037177,1.660377348865611,100.0,2,inf,12.912008608241049,26.176660354138992,13.088330177069496,6982.444450086362
68,Strategy_62_RSIAvgs,"{""ma_periods"": [5, 10, 20], ""overbought"": 70, ""oversold"": 30, ""rsi_period"": 31, ""signal_threshold"": true}",mar,5050435274.108216,505.04352741082164,-24.21430939037421,0.0,-89.87266714368708,511.98555692776466,1.93848939788882,1.1399147534203216,60.0,15,3.777914907502049,5.619545335217053,125.67043516190357,8.378029010793572,6050.435274108217
120,GridTradingStrategyV2Pro,"{""anchor_lookback"": 39, ""atr_period"": 14, ""base_grid_size_percent"": 3.9724453083079423, ""cooldown_bars"": 0, ""min_strength"": 0.4784028544579856, ""num_grids"": 19, ""price_range_percent"": 24.0, ""rebalance_threshold"": 0.035587151676633844, ""skew_strength"": 0.50754120585145, ""step_vol_mult"": 0.5760705084658632, ""vol_threshold"": 0.0, ""zscore_limit"": 1.2}",mar,4629040282.607474,462.9040282607475,-24.21430939037421,0.0,-97.52615119093974,469.1021362230441,2.323470197490408,1.348282394904758,100.0,7,inf,4.746460540152554,60.050493628445246,8.578641946920749,5629.040282607475
289,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 3.2220875655015098, ""entry_days"": 10.388829747413093, ""exit_days"": 1.1019934061117853, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": 0.2}",mar,4090711619.3493686,409.07116193493687,-24.21430939037421,0.0,-54.77463340873911,414.34874788837624,2.269597355861751,1.113793694856068,55.00000000000001,20,3.301644221726944,7.468259237489865,479.50115862049876,23.97505793102494,5090.711619349368
29,GridTradingStrategyV2Pro,"{""anchor_lookback"": 33, ""atr_period"": 18, ""base_grid_size_percent"": 2.5, ""cooldown_bars"": 1, ""min_strength"": 0.5006511260036508, ""num_grids"": 21, ""price_range_percent"": 24.0, ""rebalance_threshold"": 1.0, ""skew_strength"": 0.529165434313055, ""step_vol_mult"": 1.4704049459054191, ""vol_threshold"": 0.008839545303747896, ""zscore_limit"": 1.0660592247286294}",mar,3946194343.7540865,394.6194343754087,-24.21430939037421,0.0,-99.19953381338968,399.6559954441472,2.3268289991086823,2.0358373483261913,100.0,8,inf,3.978037186321374,63.62792934673245,7.953491168341556,4946.194343754087
341,Strategy_62_RSIAvgs,"{""ma_periods"": [5, 10, 20], ""overbought"": 86, ""oversold"": 42, ""rsi_period"": 12, ""signal_threshold"": true}",mar,3384903837.9458003,338.49038379458005,-24.21430939037421,0.0,-98.54061978416881,342.6173969631564,1.9403683405671976,2.25570716871746,58.333333333333336,12,4.0901859184323985,3.435034045208641,113.64995150167903,9.470829291806586,4384.903837945801
380,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 2.625507875408953, ""entry_days"": 6.058406842191584, ""exit_days"": 1.8418407986392966, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",mar,3053929923.9837403,305.392992398374,-24.21430939037421,0.0,-88.03042664450635,309.00501949547777,1.9378607553706546,0.9899509863342146,36.36363636363637,22,3.2098492201299784,3.4691754208081242,325.7235356203597,14.805615255470896,4053.9299239837405
301,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": true, ""atr_mult"": 1.110724476349679, ""breakout_slope_min"": 0.003063736515604129, ""breakout_window"": 62, ""buy_spacing_mult_bear"": 1.3287794684520895, ""center_lookback"": 31, ""cooldown_bars"": 5, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02, ""min_step_pct"": 0.027090366520122283, ""min_strength"": 0.55, ""no_sell_above_ema_fast_in_bull"": false, ""num_grids"": 7, ""recenter_dwell_bars"": 4, ""recenter_threshold_pct"": 0.16157963469379152, ""sell_spacing_mult_bull"": 1.297921788694271, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.006876160524583929, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.002902224466402853, ""tol_buy_lo"": 0.0124627633788324, ""tol_sell_hi"": 0.018607729709265268, ""tol_sell_lo"": 0.005, ""trail_atr_mult"": 2.0, ""trend_ema_fast"": 33, ""trend_ema_slow"": 200}",mar,3019981518.8021197,301.998151880212,-24.21430939037421,0.0,-97.19662594215832,305.5583164578686,2.191986411278096,1.279364505245122,100.0,17,inf,3.1070847259649836,112.73547619659342,6.631498599799613,4019.98151880212
107,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 3.0, ""entry_days"": 9.323420745177518, ""exit_days"": 1.7840907737343592, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",mar,2973886808.976976,297.3886808976976,-24.21430939037421,0.0,-88.43915417106358,300.8787227750534,1.9650953277997942,0.8973011798308388,33.33333333333333,15,3.618184432647429,3.362635969159916,250.18275378760939,16.678850252507292,3973.8868089769758
303,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 10.344505399150389, ""atr_mult_step"": 0.65, ""atr_period"": 14, ""base_step_pct"": 1.599806754183426, ""cooldown_bars"": 5, ""ema_fast"": 9, ""ema_slow"": 72, ""fee_bps"": 30.449869724396372, ""max_position_levels"": 2, ""min_edge_bps"": 127.6691395041017, ""min_strength"": 0.5656893228475462, ""num_grids_max"": 20, ""num_grids_min"": 11, ""price_range_pct"": 23.400729178767882, ""rebalance_threshold_pct"": 2.9976954054597207, ""skew_down"": 0.52145653562416, ""skew_up"": 0.16097706529796763, ""trend_slope_thresh"": 0.0006197820948544097, ""vol_ceil"": 0.11445316732795707, ""vol_floor"": 0.004253144645470547, ""z_atr_recenter"": 1.3936338354500244}",mar,2946444193.2337675,294.6444193233768,-24.21430939037421,0.0,-97.3262959721838,298.0928765615757,2.1891200711189964,1.2845811986085611,93.75,16,182.07977223142896,3.0273875768126137,110.88270945036052,6.930169340647533,3946.4441932337677
119,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": true, ""atr_mult"": 1.3510589578868242, ""breakout_slope_min"": 0.004202886215469747, ""breakout_window"": 80, ""buy_spacing_mult_bear"": 1.653936361600708, ""center_lookback"": 26, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02, ""min_step_pct"": 0.039673302119698745, ""min_strength"": 0.5614024987803259, ""no_sell_above_ema_fast_in_bull"": 1, ""num_grids"": 7, ""recenter_dwell_bars"": 13, ""recenter_threshold_pct"": 0.23824177200286956, ""sell_spacing_mult_bull"": 1.0791964874351352, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.001, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.005, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.010532900010943806, ""tol_sell_lo"": 0.005, ""trail_atr_mult"": 2.8025661421668593, ""trend_ema_fast"": 62, ""trend_ema_slow"": 205}",mar,2838156718.8284836,283.81567188284833,-24.21430939037421,0.0,-97.19662594215832,287.1012440338562,2.1751322134516706,1.2636392822246694,100.0,11,inf,2.9200156809120816,77.0433281395465,7.003938921776955,3838.156718828483
300,GridTradingStrategyV2,"{""atr_mult"": 0.614735251698623, ""buy_spacing_mult_bear"": 1.2451777134432442, ""center_lookback"": 31, ""cooldown_bars"": 3, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.01262958081042665, ""min_step_pct"": 0.03678743950355559, ""min_strength"": 0.6193116350047537, ""num_grids"": 13, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.16280242415968166, ""sell_spacing_mult_bull"": 1.6107353308329595, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.005, ""tol_buy_lo"": 0.018803652277056264, ""tol_sell_hi"": 0.01, ""tol_sell_lo"": 0.019568419416124756, ""trend_ema_fast"": 40, ""trend_ema_slow"": 200}",mar,2773835414.557068,277.38354145570685,-24.21430939037421,0.0,-97.28179164212594,280.5732889243754,2.16631642917401,1.2590972448255862,100.0,16,inf,2.8513407984520653,117.2836057246112,7.3302253577882,3773.8354145570684
247,Strategy_59_LindaRaschkeOscillator,"{""fast_period"": 20, ""overbought"": 73.64900244680864, ""oversold"": 38.78381576291285, ""signal_threshold"": true, ""slow_period"": 46, ""smooth_period"": 3}",mar,2749868362.2354846,274.9868362235485,-24.21430939037421,0.0,-5.230662505805306,278.14105770177684,3.252456405102199,0.23279040632213566,100.0,1,inf,52.57208545157549,7.051528170973399,7.051528170973399,3749.8683622354847
86,VWAPMomentumPullbackStrategy,"{""atr_len"": 11, ""atr_mult"": 2.9208854282568013, ""ema_entry"": 20, ""ema_trend"": 64, ""pullback_z"": true, ""rv_gate"": 1.001111674962654, ""rv_len"": 20, ""signal_threshold"": true, ""timeframe_minutes"": 60}",mar,2465632771.0709786,246.5632771070979,-24.21430939037421,0.0,-62.129705971494296,249.30387234879638,2.028954275584527,0.9510792972367801,12.5,8,10.59740123184147,3.968524770103105,111.57295800613845,13.946619750767306,3465.632771070979
212,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 10.0, ""atr_mult_step"": 0.9599024881903834, ""atr_period"": 15, ""base_step_pct"": 3.3945412731712237, ""cooldown_bars"": 1, ""ema_fast"": 9, ""ema_slow"": 30, ""fee_bps"": 21.881307589373456, ""max_position_levels"": 2, ""min_edge_bps"": 90.0, ""min_strength"": 0.591585164417282, ""num_grids_max"": 21, ""num_grids_min"": 10, ""price_range_pct"": 33.197963097892384, ""rebalance_threshold_pct"": 4.2569752519207285, ""skew_down"": 0.35, ""skew_up"": 0.46924776203512686, ""trend_slope_thresh"": 0.0013688247412423464, ""vol_ceil"": 0.07942970232626644, ""vol_floor"": 0.005802315760073217, ""z_atr_recenter"": 1.9037200692561362}",mar,2463517988.7947464,246.35179887947464,-24.21430939037421,0.0,-97.31310507731462,249.08937134621314,2.138789832303072,1.2508298560216302,100.0,13,inf,2.531537748011943,82.18168466684374,6.321668051295672,3463.5179887947465
