trial_id,strategy,parameters,score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,total_trades,final_balance
11,CompositeMomentumIndexStrategy,"{""roc_period"": 10, ""rsi_period"": 22, ""signal_threshold"": 0.5835949431619851, ""tsi_long"": 32, ""tsi_short"": 13}",9.93869950154331,3185.074799653477,-24.21430939037421,0.0,-90.90899942035837,3258.5848986491774,2.798240826482374,1.170534001745992,15,32850.747996534774
193,CompositeMomentumIndexStrategy,"{""roc_period"": 10, ""rsi_period"": 21, ""signal_threshold"": 0.8448667585649464, ""tsi_long"": 37, ""tsi_short"": 20}",2.8906130662591223,944.0070673586907,-24.21430939037421,0.0,-90.90899942035837,959.6426901757474,2.1952829152597024,1.34487063059239,13,10440.070673586908
338,Strategy_59_LindaRaschkeOscillator,"{""fast_period"": 32, ""overbought"": 72.55971924527154, ""oversold"": 14.635823083023553, ""signal_threshold"": false, ""slow_period"": 54, ""smooth_period"": 5}",2.064946997984262,1173.314987063592,-24.21430939037421,0.0,-71.70570864298075,1194.0121512012424,2.3436185242988428,1.882390925200161,1,12733.14987063592
289,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 3.2220875655015098, ""entry_days"": 10.388829747413093, ""exit_days"": 1.1019934061117853, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": 0.2}",1.8836314681087776,409.07116193493687,-24.21430939037421,0.0,-54.77463340873911,414.34874788837624,2.269597355861751,1.113793694856068,20,5090.711619349368
169,TradersDynamicIndexStrategy,"{""band_period"": 44, ""fast_period"": 8, ""rsi_period"": 8, ""signal_threshold"": 0.17003981670093948, ""slow_period"": 13}",1.8122548377024288,598.2444450086361,-24.21430939037421,0.0,-46.33240754090022,606.8973701121614,2.3481026533037177,1.660377348865611,2,6982.444450086362
68,Strategy_62_RSIAvgs,"{""ma_periods"": [5, 10, 20], ""overbought"": 70, ""oversold"": 30, ""rsi_period"": 31, ""signal_threshold"": true}",1.5904129129220896,505.04352741082164,-24.21430939037421,0.0,-89.87266714368708,511.98555692776466,1.93848939788882,1.1399147534203216,15,6050.435274108217
120,GridTradingStrategyV2Pro,"{""anchor_lookback"": 39, ""atr_period"": 14, ""base_grid_size_percent"": 3.9724453083079423, ""cooldown_bars"": 0, ""min_strength"": 0.4784028544579856, ""num_grids"": 19, ""price_range_percent"": 24.0, ""rebalance_threshold"": 0.035587151676633844, ""skew_strength"": 0.50754120585145, ""step_vol_mult"": 0.5760705084658632, ""vol_threshold"": 0.0, ""zscore_limit"": 1.2}",1.2032237341465364,462.9040282607475,-24.21430939037421,0.0,-97.52615119093974,469.1021362230441,2.323470197490408,1.348282394904758,7,5629.040282607475
349,TightTrendFollowStrategy,"{""ema_fast_days"": true, ""ema_mid_days"": 1.9855019581168305, ""ema_slow_days"": 7.211367797662741, ""entry_days"": 6.304863758063945, ""exit_days"": 1.5695662458297117, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": 0.25}",1.1021613595731983,233.0580172751668,-24.21430939037421,0.0,-57.01121546407075,235.6072616713836,1.9175347448462576,0.8125761223068574,39,3330.5801727516678
247,Strategy_59_LindaRaschkeOscillator,"{""fast_period"": 20, ""overbought"": 73.64900244680864, ""oversold"": 38.78381576291285, ""signal_threshold"": true, ""slow_period"": 46, ""smooth_period"": 3}",1.0691405279011188,274.9868362235485,-24.21430939037421,0.0,-5.230662505805306,278.14105770177684,3.252456405102199,0.23279040632213566,1,3749.8683622354847
29,GridTradingStrategyV2Pro,"{""anchor_lookback"": 33, ""atr_period"": 18, ""base_grid_size_percent"": 2.5, ""cooldown_bars"": 1, ""min_strength"": 0.5006511260036508, ""num_grids"": 21, ""price_range_percent"": 24.0, ""rebalance_threshold"": 1.0, ""skew_strength"": 0.529165434313055, ""step_vol_mult"": 1.4704049459054191, ""vol_threshold"": 0.008839545303747896, ""zscore_limit"": 1.0660592247286294}",1.038805636789208,394.6194343754087,-24.21430939037421,0.0,-99.19953381338968,399.6559954441472,2.3268289991086823,2.0358373483261913,8,4946.194343754087
380,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 2.625507875408953, ""entry_days"": 6.058406842191584, ""exit_days"": 1.8418407986392966, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",1.018967546984611,305.392992398374,-24.21430939037421,0.0,-88.03042664450635,309.00501949547777,1.9378607553706546,0.9899509863342146,22,4053.9299239837405
341,Strategy_62_RSIAvgs,"{""ma_periods"": [5, 10, 20], ""overbought"": 86, ""oversold"": 42, ""rsi_period"": 12, ""signal_threshold"": true}",0.959611637315197,338.49038379458005,-24.21430939037421,0.0,-98.54061978416881,342.6173969631564,1.9403683405671976,2.25570716871746,12,4384.903837945801
107,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 3.0, ""entry_days"": 9.323420745177518, ""exit_days"": 1.7840907737343592, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",0.9485058308433106,297.3886808976976,-24.21430939037421,0.0,-88.43915417106358,300.8787227750534,1.9650953277997942,0.8973011798308388,15,3973.8868089769758
86,VWAPMomentumPullbackStrategy,"{""atr_len"": 11, ""atr_mult"": 2.9208854282568013, ""ema_entry"": 20, ""ema_trend"": 64, ""pullback_z"": true, ""rv_gate"": 1.001111674962654, ""rv_len"": 20, ""signal_threshold"": true, ""timeframe_minutes"": 60}",0.9196471060160272,246.5632771070979,-24.21430939037421,0.0,-62.129705971494296,249.30387234879638,2.028954275584527,0.9510792972367801,8,3465.632771070979
301,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": true, ""atr_mult"": 1.110724476349679, ""breakout_slope_min"": 0.003063736515604129, ""breakout_window"": 62, ""buy_spacing_mult_bear"": 1.3287794684520895, ""center_lookback"": 31, ""cooldown_bars"": 5, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02, ""min_step_pct"": 0.027090366520122283, ""min_strength"": 0.55, ""no_sell_above_ema_fast_in_bull"": false, ""num_grids"": 7, ""recenter_dwell_bars"": 4, ""recenter_threshold_pct"": 0.16157963469379152, ""sell_spacing_mult_bull"": 1.297921788694271, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.006876160524583929, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.002902224466402853, ""tol_buy_lo"": 0.0124627633788324, ""tol_sell_hi"": 0.018607729709265268, ""tol_sell_lo"": 0.005, ""trail_atr_mult"": 2.0, ""trend_ema_fast"": 33, ""trend_ema_slow"": 200}",0.905994639494655,301.998151880212,-24.21430939037421,0.0,-97.19662594215832,305.5583164578686,2.191986411278096,1.279364505245122,17,4019.98151880212
303,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 10.344505399150389, ""atr_mult_step"": 0.65, ""atr_period"": 14, ""base_step_pct"": 1.599806754183426, ""cooldown_bars"": 5, ""ema_fast"": 9, ""ema_slow"": 72, ""fee_bps"": 30.449869724396372, ""max_position_levels"": 2, ""min_edge_bps"": 127.6691395041017, ""min_strength"": 0.5656893228475462, ""num_grids_max"": 20, ""num_grids_min"": 11, ""price_range_pct"": 23.400729178767882, ""rebalance_threshold_pct"": 2.9976954054597207, ""skew_down"": 0.52145653562416, ""skew_up"": 0.16097706529796763, ""trend_slope_thresh"": 0.0006197820948544097, ""vol_ceil"": 0.11445316732795707, ""vol_floor"": 0.004253144645470547, ""z_atr_recenter"": 1.3936338354500244}",0.8767583196024389,294.6444193233768,-24.21430939037421,0.0,-97.3262959721838,298.0928765615757,2.1891200711189964,1.2845811986085611,16,3946.4441932337677
359,VWAPMomentumPullbackStrategy,"{""atr_len"": 14, ""atr_mult"": 3.400373104999617, ""ema_entry"": 23, ""ema_trend"": 114, ""pullback_z"": true, ""rv_gate"": 1.05, ""rv_len"": 32, ""signal_threshold"": false, ""timeframe_minutes"": 60}",0.8715564289447829,226.49815758543355,-24.21430939037421,0.0,-62.97051348225469,228.95571919435852,1.9482485365796096,0.9172378934436787,10,3264.9815758543355
300,GridTradingStrategyV2,"{""atr_mult"": 0.614735251698623, ""buy_spacing_mult_bear"": 1.2451777134432442, ""center_lookback"": 31, ""cooldown_bars"": 3, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.01262958081042665, ""min_step_pct"": 0.03678743950355559, ""min_strength"": 0.6193116350047537, ""num_grids"": 13, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.16280242415968166, ""sell_spacing_mult_bull"": 1.6107353308329595, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.005, ""tol_buy_lo"": 0.018803652277056264, ""tol_sell_hi"": 0.01, ""tol_sell_lo"": 0.019568419416124756, ""trend_ema_fast"": 40, ""trend_ema_slow"": 200}",0.825707060209291,277.38354145570685,-24.21430939037421,0.0,-97.28179164212594,280.5732889243754,2.16631642917401,1.2590972448255862,16,3773.8354145570684
167,TightTrendFollowStrategy,"{""ema_fast_days"": true, ""ema_mid_days"": 4.0104442971884415, ""ema_slow_days"": 7.81758302959307, ""entry_days"": 11.792712718558127, ""exit_days"": 1.5536752912968932, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",0.821634711578151,167.27649328159262,-24.21430939037421,0.0,-52.47980731830836,168.94694655958463,1.7830972152412514,0.688267898685557,32,2672.7649328159264
268,VWAPMomentumPullbackStrategy,"{""atr_len"": 14, ""atr_mult"": 3.432211619654802, ""ema_entry"": 17, ""ema_trend"": 61, ""pullback_z"": true, ""rv_gate"": 1.008004403245779, ""rv_len"": 36, ""signal_threshold"": false, ""timeframe_minutes"": 60}",0.8101700843717371,221.21619609513004,-24.21430939037421,0.0,-67.75492324657803,223.60054997286895,1.9230942818996282,0.9063059958583619,10,3212.1619609513004
119,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": true, ""atr_mult"": 1.3510589578868242, ""breakout_slope_min"": 0.004202886215469747, ""breakout_window"": 80, ""buy_spacing_mult_bear"": 1.653936361600708, ""center_lookback"": 26, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02, ""min_step_pct"": 0.039673302119698745, ""min_strength"": 0.5614024987803259, ""no_sell_above_ema_fast_in_bull"": 1, ""num_grids"": 7, ""recenter_dwell_bars"": 13, ""recenter_threshold_pct"": 0.23824177200286956, ""sell_spacing_mult_bull"": 1.0791964874351352, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.001, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.005, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.010532900010943806, ""tol_sell_lo"": 0.005, ""trail_atr_mult"": 2.8025661421668593, ""trend_ema_fast"": 62, ""trend_ema_slow"": 205}",0.8031209347692522,283.81567188284833,-24.21430939037421,0.0,-97.19662594215832,287.1012440338562,2.1751322134516706,1.2636392822246694,11,3838.156718828483
212,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 10.0, ""atr_mult_step"": 0.9599024881903834, ""atr_period"": 15, ""base_step_pct"": 3.3945412731712237, ""cooldown_bars"": 1, ""ema_fast"": 9, ""ema_slow"": 30, ""fee_bps"": 21.881307589373456, ""max_position_levels"": 2, ""min_edge_bps"": 90.0, ""min_strength"": 0.591585164417282, ""num_grids_max"": 21, ""num_grids_min"": 10, ""price_range_pct"": 33.197963097892384, ""rebalance_threshold_pct"": 4.2569752519207285, ""skew_down"": 0.35, ""skew_up"": 0.46924776203512686, ""trend_slope_thresh"": 0.0013688247412423464, ""vol_ceil"": 0.07942970232626644, ""vol_floor"": 0.005802315760073217, ""z_atr_recenter"": 1.9037200692561362}",0.713790870807943,246.35179887947464,-24.21430939037421,0.0,-97.31310507731462,249.08937134621314,2.138789832303072,1.2508298560216302,13,3463.5179887947465
302,GridTradingStrategyV2Pro,"{""anchor_lookback"": 46, ""atr_period"": 28, ""base_grid_size_percent"": 1.3345874518366112, ""cooldown_bars"": 2, ""min_strength"": 0.48613044951715056, ""num_grids"": 22, ""price_range_percent"": 28.144611325794124, ""rebalance_threshold"": 2.96552995734403, ""skew_strength"": 0.5, ""step_vol_mult"": 1.3193529635072243, ""vol_threshold"": 0.0, ""zscore_limit"": 1.2}",0.6948028852932657,233.43499211834433,-24.21430939037421,0.0,-97.29529504209646,235.9895306261138,2.1234631588493134,1.2258439786856077,16,3334.3499211834433
109,DonchianChampionStrategy,"{""ema_exit_days"": 3.335853679428869, ""entry_days"": 6.819489099471582, ""exit_days"": 1.7103397565009333, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",0.6809904393701273,208.75635421302198,-24.21430939037421,0.0,-90.07365258850551,210.97024289745235,1.7498948183736673,0.8812663577911503,21,3087.5635421302195
28,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": 0, ""atr_mult"": 0.8206429555273997, ""breakout_slope_min"": 0.0019774642230311144, ""breakout_window"": 42, ""buy_spacing_mult_bear"": 1.1677492704171222, ""center_lookback"": 20, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.014641358694651467, ""min_step_pct"": 0.03503419949752156, ""min_strength"": 0.555610534928815, ""no_sell_above_ema_fast_in_bull"": true, ""num_grids"": 10, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.17178817227336085, ""sell_spacing_mult_bull"": 1.3, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.008449890839982313, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.008171531596248274, ""tol_buy_lo"": 0.008137858963861292, ""tol_sell_hi"": 0.008302089998566003, ""tol_sell_lo"": 0.007952216027667429, ""trail_atr_mult"": 1.5283882187330147, ""trend_ema_fast"": 71, ""trend_ema_slow"": 125}",0.6705729817002997,222.3529417536577,-24.21430939037421,0.0,-97.32643057610046,224.75300405523768,2.108598537479732,1.2347992749326224,18,3223.529417536577
375,CompositeMomentumIndexStrategy,"{""roc_period"": 20, ""rsi_period"": 14, ""signal_threshold"": 0.017223224330263288, ""tsi_long"": 25, ""tsi_short"": 13}",0.661826692658423,207.96597673453658,-24.21430939037421,0.0,-97.77261762772707,210.16915973165814,1.5849373523646477,1.2098894937910873,36,3079.6597673453657
382,DonchianChampionStrategy,"{""ema_exit_days"": 3.2519881402890443, ""entry_days"": 13.537677682735202, ""exit_days"": 1.4000363946075294, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",0.6593622432810844,207.94259021905881,-24.21430939037421,0.0,-88.10206392553795,210.14545664341026,1.8072102321174928,0.70078689565971,14,3079.425902190588
393,GridTradingStrategyV2Pro,"{""anchor_lookback"": 20, ""atr_period"": 7, ""base_grid_size_percent"": 2.5, ""cooldown_bars"": 1, ""min_strength"": 0.15, ""num_grids"": 22, ""price_range_percent"": 32.67469546271734, ""rebalance_threshold"": 1.1697834765052426, ""skew_strength"": 0.5, ""step_vol_mult"": 1.773922782928939, ""vol_threshold"": 0.0, ""zscore_limit"": 1.481728913852605}",0.6578055194655658,214.6247710931266,-24.21430939037421,0.0,-97.28186522459373,216.91855194668847,2.1026130804436,1.2256980554022154,21,3146.2477109312663
18,DonchianChampionStrategy,"{""ema_exit_days"": 4.3419432905465, ""entry_days"": 11.145205583620179, ""exit_days"": 1.5866814688683537, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": true}",0.6070357991996227,188.53340463841653,-24.21430939037421,0.0,-87.38254703472703,190.47755595201582,1.7326834301027785,0.7503749559875349,15,2885.334046384165
177,VWAPMomentumPullbackStrategy,"{""atr_len"": 27, ""atr_mult"": 2.0, ""ema_entry"": 20, ""ema_trend"": 54, ""pullback_z"": false, ""rv_gate"": 1.2419461342498792, ""rv_len"": 17, ""signal_threshold"": false, ""timeframe_minutes"": 60}",0.5722595983404409,152.8377631818746,-24.21430939037421,0.0,-73.56954459519383,154.32844761178166,1.5944229975707493,0.7716266537947629,18,2528.377631818746
