trial_id,strategy,parameters,score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,total_trades,final_balance
29,GridTradingStrategyV2Pro,"{""anchor_lookback"": 36, ""atr_period"": 28, ""base_grid_size_percent"": 1.3845093851955754, ""cooldown_bars"": 1, ""min_strength"": 0.08031808131730908, ""num_grids"": 20, ""price_range_percent"": 19.81409088338485, ""rebalance_threshold"": 1.202462120457795, ""skew_strength"": 0.5, ""step_vol_mult"": 1.1017192577527144, ""vol_threshold"": 0.034208438600796545, ""zscore_limit"": 1.8300539855483349}",0.9030558377964827,23.40753262053379,-30.387024119375617,0.0,-1.4760024237471803,134.77708922156717,3.530210208417782,0.0,1,1234.075326205338
392,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": true, ""atr_mult"": 1.0756940393931576, ""breakout_slope_min"": 0.0032838886152112227, ""breakout_window"": 45, ""buy_spacing_mult_bear"": 1.3896767930010443, ""center_lookback"": 23, ""cooldown_bars"": 1, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.011174091038009844, ""min_step_pct"": 0.03345639159356627, ""min_strength"": 0.55, ""no_sell_above_ema_fast_in_bull"": false, ""num_grids"": 10, ""recenter_dwell_bars"": 4, ""recenter_threshold_pct"": 0.08082528918779208, ""sell_spacing_mult_bull"": 1.0941240822982443, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.004021395239709087, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.006109273189743716, ""tol_buy_lo"": 0.017430442258008952, ""tol_sell_hi"": 0.01, ""tol_sell_lo"": 0.010490636630301314, ""trail_atr_mult"": 2.0, ""trend_ema_fast"": 37, ""trend_ema_slow"": 290}",0.8993853880132224,32.01143873640056,-30.387024119375617,0.0,-3.76646124517106,208.62431185223937,3.929007033251185,0.6475886111798621,3,1320.1143873640056
212,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 14.022093754658691, ""atr_mult_step"": 0.65, ""atr_period"": 27, ""base_step_pct"": 2.0, ""cooldown_bars"": 2, ""ema_fast"": 9, ""ema_slow"": 65, ""fee_bps"": 18.950705887827894, ""max_position_levels"": 4, ""min_edge_bps"": 80.64826120622473, ""min_strength"": 0.4, ""num_grids_max"": 18, ""num_grids_min"": 10, ""price_range_pct"": 24.684534419723228, ""rebalance_threshold_pct"": 2.291114741500979, ""skew_down"": 0.008475922513941725, ""skew_up"": 0.296509563488667, ""trend_slope_thresh"": 0.0005, ""vol_ceil"": 0.15, ""vol_floor"": 0.003, ""z_atr_recenter"": 2.059661374911109}",0.8971431810986543,28.77235082681242,-30.387024119375617,0.0,-3.7670206231706582,179.02919903158957,4.032148263127052,0.5719188738771033,3,1287.7235082681243
209,GridTradingStrategyV2,"{""atr_mult"": 1.5841704303511055, ""buy_spacing_mult_bear"": 1.0515640365191683, ""center_lookback"": 28, ""cooldown_bars"": 6, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.01837887689232879, ""min_step_pct"": 0.022266228326290806, ""min_strength"": 0.768351198889101, ""num_grids"": 8, ""recenter_dwell_bars"": 8, ""recenter_threshold_pct"": 0.17267733771064278, ""sell_spacing_mult_bull"": 1.7075258622907503, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.012402912738723272, ""tol_buy_lo"": 0.011064251513498019, ""tol_sell_hi"": 0.01693662440447231, ""tol_sell_lo"": 0.008417662095104968, ""trend_ema_fast"": 66, ""trend_ema_slow"": 200}",0.8953104343212777,35.14518393160022,-30.387024119375617,0.0,-4.547073559907544,239.450267607574,4.0318853284668785,0.6854041601825768,3,1351.4518393160022
30,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 12.322227485732332, ""atr_mult_step"": 0.65, ""atr_period"": 12, ""base_step_pct"": 2.00652170186462, ""cooldown_bars"": 5, ""ema_fast"": 12, ""ema_slow"": 58, ""fee_bps"": 21.640282205123228, ""max_position_levels"": 8, ""min_edge_bps"": 90.0, ""min_strength"": 0.36870173039788934, ""num_grids_max"": 27, ""num_grids_min"": 9, ""price_range_pct"": 33.35211897360146, ""rebalance_threshold_pct"": 2.1846128989319507, ""skew_down"": 0.20194636287872836, ""skew_up"": 0.15, ""trend_slope_thresh"": 0.0005, ""vol_ceil"": 0.15, ""vol_floor"": 0.006824429060883074, ""z_atr_recenter"": 1.339137169339118}",0.8934665548571991,24.944088825556076,-30.387024119375617,0.0,-2.9704688299822646,146.86701853359665,3.4286761392684824,0.3878911306651549,1,1249.4408882555608
120,GridTradingStrategyV2Pro,"{""anchor_lookback"": 16, ""atr_period"": 21, ""base_grid_size_percent"": 2.861234545604127, ""cooldown_bars"": 2, ""min_strength"": 0.3626891257005794, ""num_grids"": 14, ""price_range_percent"": 18.96737050747855, ""rebalance_threshold"": 1.1455853040534625, ""skew_strength"": 0.6648864053164744, ""step_vol_mult"": 0.6861603068997147, ""vol_threshold"": 0.019277400880416764, ""zscore_limit"": 1.332657275860007}",0.8879815952785964,17.17656460786552,-30.387024119375617,0.0,-1.4760024237471803,90.2607445092218,2.8995506484635656,0.0,1,1171.7656460786552
302,GridTradingStrategyV2Pro,"{""anchor_lookback"": 12, ""atr_period"": 27, ""base_grid_size_percent"": 2.5, ""cooldown_bars"": 1, ""min_strength"": 0.34741599702033094, ""num_grids"": 20, ""price_range_percent"": 24.85424339237391, ""rebalance_threshold"": 2.514788490215977, ""skew_strength"": 0.22890393327966704, ""step_vol_mult"": 1.0440372307348982, ""vol_threshold"": 0.04082390431796203, ""zscore_limit"": 0.9647460681870522}",0.8879815952785964,17.17656460786552,-30.387024119375617,0.0,-1.4760024237471803,90.2607445092218,2.8995506484635656,0.0,1,1171.7656460786552
394,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 10.0, ""atr_mult_step"": 1.0805468015645643, ""atr_period"": 10, ""base_step_pct"": 3.304152403201171, ""cooldown_bars"": 5, ""ema_fast"": 13, ""ema_slow"": 75, ""fee_bps"": 13.728120153027993, ""max_position_levels"": 6, ""min_edge_bps"": 76.17228239271155, ""min_strength"": 0.5650183457014556, ""num_grids_max"": 22, ""num_grids_min"": 13, ""price_range_pct"": 23.312476857673587, ""rebalance_threshold_pct"": 4.623727743408825, ""skew_down"": 0.33361200463776136, ""skew_up"": 0.31373526512450034, ""trend_slope_thresh"": 0.0005, ""vol_ceil"": 0.15, ""vol_floor"": 0.006056504165921779, ""z_atr_recenter"": 1.6399845388155059}",0.8854434711354662,28.262049529482745,-30.387024119375617,0.0,-4.445370661407544,174.56931804386696,3.317129953334714,0.5415157408074582,3,1282.6204952948274
303,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 11.731560907903543, ""atr_mult_step"": 0.6059868315382164, ""atr_period"": 25, ""base_step_pct"": 3.3711273017345613, ""cooldown_bars"": 0, ""ema_fast"": 12, ""ema_slow"": 51, ""fee_bps"": 25.0, ""max_position_levels"": 6, ""min_edge_bps"": 137.23850212912805, ""min_strength"": 0.4, ""num_grids_max"": 27, ""num_grids_min"": 10, ""price_range_pct"": 19.95910771944977, ""rebalance_threshold_pct"": 2.0, ""skew_down"": 0.03518767780748772, ""skew_up"": 0.18873606972301799, ""trend_slope_thresh"": 0.0010469541873286796, ""vol_ceil"": 0.2012404966255457, ""vol_floor"": 0.004806821465004559, ""z_atr_recenter"": 1.5}",0.8818537572166527,29.97529678477595,-30.387024119375617,0.0,-5.1773867026021385,189.75854631272819,3.424680241241658,0.5774137059095389,4,1299.7529678477595
299,GridTradingStrategy,"{""grid_size_percent"": 2.815526388418727, ""min_strength"": false, ""num_grids"": 10, ""price_range_percent"": 12.041709844933017, ""rebalance_threshold"": false, ""timeframe_minutes"": 5, ""volatility_threshold"": false}",0.875571957521543,22.029792735698717,-30.387024119375617,0.0,-4.445370661407533,124.32114035921526,3.0372332130424264,0.46543751515038234,3,1220.2979273569872
