timestamp,nav
2024-01-01 00:00:00,1000.0
2024-01-01 01:00:00,1000.0
2024-01-01 02:00:00,1000.0
2024-01-01 03:00:00,1000.0
2024-01-01 04:00:00,1000.0
2024-01-01 05:00:00,1000.0
2024-01-01 06:00:00,1000.0
2024-01-01 07:00:00,1000.0
2024-01-01 08:00:00,1000.0
2024-01-01 09:00:00,1000.0
2024-01-01 10:00:00,1000.0
2024-01-01 11:00:00,1000.0
2024-01-01 12:00:00,1000.0
2024-01-01 13:00:00,1000.0
2024-01-01 14:00:00,1000.0
2024-01-01 15:00:00,1000.0
2024-01-01 16:00:00,985.0
2024-01-01 17:00:00,1016.3401534169697
2024-01-01 18:00:00,1018.5515042009022
2024-01-01 19:00:00,1037.7423299900622
2024-01-01 20:00:00,1039.210288706693
2024-01-01 21:00:00,1035.3883396568574
2024-01-01 22:00:00,1043.4894095002107
2024-01-01 23:00:00,1055.9876896431902
2024-01-02 00:00:00,1088.968875636713
2024-01-02 01:00:00,1127.7297126626042
2024-01-02 02:00:00,1152.409782874691
2024-01-02 03:00:00,1135.703365018304
2024-01-02 04:00:00,1084.3069336811936
2024-01-02 05:00:00,1068.0423296759757
2024-01-02 06:00:00,1072.4386466638632
2024-01-02 07:00:00,1073.6087838437584
2024-01-02 08:00:00,1068.0544353827718
2024-01-02 09:00:00,994.202684310525
2024-01-02 10:00:00,979.2896440458671
2024-01-02 11:00:00,984.9162829001125
2024-01-02 12:00:00,986.213190164264
2024-01-02 13:00:00,990.0411463330073
2024-01-02 14:00:00,984.1265200935795
2024-01-02 15:00:00,1011.9808679858921
2024-01-02 16:00:00,1011.9673593251738
2024-01-02 17:00:00,1013.9902926714171
2024-01-02 18:00:00,1028.7290792085316
2024-01-02 19:00:00,1029.9853195597375
2024-01-02 20:00:00,1044.3819484452758
2024-01-02 21:00:00,1015.814326006689
2024-01-02 22:00:00,1029.6326638320152
2024-01-02 23:00:00,1033.0961748870654
2024-01-03 00:00:00,1041.805026229405
2024-01-03 01:00:00,1037.5839614288998
2024-01-03 02:00:00,1025.1536826077745
2024-01-03 03:00:00,1017.702006830115
2024-01-03 04:00:00,1016.6734145728328
2024-01-03 05:00:00,1020.4080607886386
2024-01-03 06:00:00,1039.3263847224891
2024-01-03 07:00:00,1020.8415861496572
2024-01-03 08:00:00,1013.4064127962029
2024-01-03 09:00:00,1005.9240007755178
2024-01-03 10:00:00,994.8331405974841
2024-01-03 11:00:00,1008.2516371686081
2024-01-03 12:00:00,992.6421974166999
2024-01-03 13:00:00,971.5408418775561
2024-01-03 14:00:00,976.4205622656013
2024-01-03 15:00:00,944.4724636352586
2024-01-03 16:00:00,944.4724636352586
2024-01-03 17:00:00,944.4724636352586
2024-01-03 18:00:00,944.4724636352586
2024-01-03 19:00:00,944.4724636352586
2024-01-03 20:00:00,944.4724636352586
2024-01-03 21:00:00,944.4724636352586
2024-01-03 22:00:00,944.4724636352586
2024-01-03 23:00:00,944.4724636352586
2024-01-04 00:00:00,944.4724636352586
2024-01-04 01:00:00,944.4724636352586
2024-01-04 02:00:00,944.4724636352586
2024-01-04 03:00:00,944.4724636352586
2024-01-04 04:00:00,944.4724636352586
2024-01-04 05:00:00,944.4724636352586
2024-01-04 06:00:00,944.4724636352586
2024-01-04 07:00:00,944.4724636352586
2024-01-04 08:00:00,944.4724636352586
2024-01-04 09:00:00,944.4724636352586
