timestamp,nav
2024-01-01 00:00:00,1000.0
2024-01-01 02:00:00,1000.0
2024-01-01 04:00:00,1000.0
2024-01-01 06:00:00,1000.0
2024-01-01 08:00:00,1000.0
2024-01-01 10:00:00,1000.0
2024-01-01 12:00:00,1000.0
2024-01-01 14:00:00,1000.0
2024-01-01 16:00:00,985.0
2024-01-01 18:00:00,1018.5515042009022
2024-01-01 20:00:00,1039.210288706693
2024-01-01 22:00:00,1043.4894095002107
2024-01-02 00:00:00,1088.968875636713
2024-01-02 02:00:00,1152.409782874691
2024-01-02 04:00:00,1100.819222011364
2024-01-02 06:00:00,1102.554036873911
2024-01-02 08:00:00,1098.0467115723543
2024-01-02 10:00:00,1040.9107308545558
2024-01-02 12:00:00,1048.2699360641925
2024-01-02 14:00:00,1046.0519638007927
2024-01-02 16:00:00,1075.6446675410618
2024-01-02 18:00:00,1093.461106426377
2024-01-02 20:00:00,1110.098921046652
2024-01-02 22:00:00,1094.4215484534502
2024-01-03 00:00:00,1107.3598478792942
2024-01-03 02:00:00,1089.6607306014953
2024-01-03 04:00:00,1080.6468478837892
2024-01-03 06:00:00,1104.7252396628417
2024-01-03 08:00:00,1077.1742724024787
2024-01-03 10:00:00,1057.4322905932404
2024-01-03 12:00:00,1039.2769316516628
2024-01-03 14:00:00,1039.2769316516628
2024-01-03 16:00:00,1039.2769316516628
2024-01-03 18:00:00,1039.2769316516628
2024-01-03 20:00:00,1039.2769316516628
2024-01-03 22:00:00,1039.2769316516628
2024-01-04 00:00:00,1039.2769316516628
2024-01-04 02:00:00,1039.2769316516628
2024-01-04 04:00:00,1039.2769316516628
2024-01-04 06:00:00,1039.2769316516628
2024-01-04 08:00:00,1039.2769316516628
2024-01-04 10:00:00,1039.2769316516628
2024-01-04 12:00:00,1039.2769316516628
2024-01-04 14:00:00,1039.2769316516628
2024-01-04 16:00:00,1039.2769316516628
2024-01-04 18:00:00,1039.2769316516628
2024-01-04 20:00:00,1039.2769316516628
2024-01-04 22:00:00,1039.2769316516628
2024-01-05 00:00:00,1039.2769316516628
2024-01-05 02:00:00,1039.2769316516628
2024-01-05 04:00:00,1039.2769316516628
2024-01-05 06:00:00,1039.2769316516628
2024-01-05 08:00:00,1023.687777676888
2024-01-05 10:00:00,1086.6422333070097
2024-01-05 12:00:00,1072.9380683106108
2024-01-05 14:00:00,1123.4707075521444
2024-01-05 16:00:00,1270.9782682001917
2024-01-05 18:00:00,1379.5124477675972
2024-01-05 20:00:00,1373.491457293718
2024-01-05 22:00:00,1358.3442252220746
2024-01-06 00:00:00,1330.6919509528554
2024-01-06 02:00:00,1368.6464455641549
2024-01-06 04:00:00,1369.2224941764987
2024-01-06 06:00:00,1315.4912985666213
2024-01-06 08:00:00,1276.9139250134062
2024-01-06 10:00:00,1293.3122723780152
