stage,trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
all,11,CompositeMomentumIndexStrategy,"{""roc_period"": 8, ""rsi_period"": 27, ""signal_threshold"": 0.8400321473597444, ""tsi_long"": 25, ""tsi_short"": 6}",mar,605995447025.9001,60599.544702590014,200.10062012394803,-99.7381334979267,-90.95636526022746,2569.1743174036337,2.634576522050977,2.5497798184879197,60.0,15,16.382615140376608,666.2485305917168,37373.32866741794,2491.5552444945292,606995.4470259001
1y,193,CompositeMomentumIndexStrategy,"{""roc_period"": 10, ""rsi_period"": 28, ""signal_threshold"": 0.7, ""tsi_long"": 25, ""tsi_short"": 20}",mar,47626480343.430016,4762.648034343002,-24.21430939037421,-99.7381334979267,-90.90899942035836,4883.831501703932,2.941132410685684,2.1051401897859106,66.66666666666666,9,11.621189264202648,52.38918110099058,2309.5167318824865,256.61297020916516,48626.48034343003
1y,284,CompositeMomentumIndexStrategy,"{""roc_period"": 7, ""rsi_period"": 18, ""signal_threshold"": 0.7, ""tsi_long"": 25, ""tsi_short"": 5}",mar,37648540740.69434,3764.8540740694343,-24.21430939037421,-99.7381334979267,-91.08037002259962,3855.41009617044,2.777900467189357,2.0808741897695895,59.09090909090909,22,6.860491953803943,41.33551579923607,1941.064045243647,88.23018387471122,38648.54074069434
all,373,CSMARevertStrategy,"{""entry_drop"": 0.25, ""exit_up"": false, ""n_sma"": 576, ""rsi_max"": 38.43909519286744, ""rsi_period"": 19, ""timeframe_minutes"": 5}",mar,32998838761.243725,3299.8838761243724,200.10062012394803,-99.7381334979267,-92.18318994521732,509.3576434730994,2.1317495712008414,0.4318271271939322,86.36363636363636,22,16.57304064761037,35.79702414383175,1027.016298726615,46.68255903302796,33998.83876124372
1y,375,CompositeMomentumIndexStrategy,"{""roc_period"": 12, ""rsi_period"": 29, ""signal_threshold"": 0.8823584600686337, ""tsi_long"": 34, ""tsi_short"": 10}",mar,26815497983.88602,2681.549798388602,-24.21430939037421,-99.7381334979267,-90.90899942035836,2740.79550304966,2.695704308099512,1.8600138694089097,63.63636363636363,11,10.15166620087474,29.497077467427165,913.7810581411076,83.07100528555523,27815.497983886024
all,282,CSMARevertStrategy,"{""entry_drop"": 0.25, ""exit_up"": false, ""n_sma"": 474, ""rsi_max"": 47.75743784383711, ""rsi_period"": 14, ""timeframe_minutes"": 5}",mar,24712573531.397583,2471.2573531397584,200.10062012394803,-99.7381334979267,-92.18318994521732,428.0763971587835,2.0491526209978264,0.3702230327210018,90.0,20,14.708204414850334,26.808112787248728,613.0407306140893,30.652036530704464,25712.573531397586
1y,102,CompositeMomentumIndexStrategy,"{""roc_period"": 10, ""rsi_period"": 24, ""signal_threshold"": 0.5558422357999543, ""tsi_long"": 25, ""tsi_short"": 6}",mar,17585812127.281242,1758.5812127281245,-24.21430939037421,-99.7381334979267,-90.90899942035836,1793.3240412385685,2.5039781076473293,1.1173731425658169,70.58823529411765,17,7.481498282441955,19.344412807763273,432.0862446611872,25.416837921246305,18585.81212728124
all,107,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 1.5787499907415117, ""entry_days"": 11.0, ""exit_days"": 2.0, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": 0.2}",mar,15460116601.002926,1546.0116601002926,200.10062012394803,-99.7381334979267,-65.91249305185116,320.16456085799047,2.0426047056761183,0.985884267992167,42.857142857142854,35,3.1693939177060395,23.45551789224687,2973.2559253179156,84.95016929479759,16460.116601002926
all,210,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": false, ""atr_mult"": 1.3558409462760204, ""breakout_slope_min"": 0.0003082538915982113, ""breakout_window"": 12, ""buy_spacing_mult_bear"": 1.105218173085298, ""center_lookback"": 27, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.028385078147709256, ""min_step_pct"": 0.01838964190789374, ""min_strength"": 0.5943334490246013, ""no_sell_above_ema_fast_in_bull"": false, ""num_grids"": 17, ""recenter_dwell_bars"": 3, ""recenter_threshold_pct"": 0.2393297319579989, ""sell_spacing_mult_bull"": 1.6394884819729505, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.0021252168781982043, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.005941427130594019, ""tol_buy_lo"": 0.006021615885082761, ""tol_sell_hi"": 0.012317099944859543, ""tol_sell_lo"": 0.005, ""trail_atr_mult"": 3.3989625732719975, ""trend_ema_fast"": 79, ""trend_ema_slow"": 271}",mar,13933226093.885452,1393.3226093885453,200.10062012394803,-99.7381334979267,-99.34332491543788,299.7158589100866,1.953714565313527,1.5828532604092385,86.66666666666667,15,38.349279533568435,14.025326921306052,579.3485405240395,38.62323603493597,14933.226093885454
all,284,CompositeMomentumIndexStrategy,"{""roc_period"": 17, ""rsi_period"": 25, ""signal_threshold"": 0.24470136309716528, ""tsi_long"": 17, ""tsi_short"": 5}",mar,13222405442.961494,1322.2405442961494,200.10062012394803,-99.7381334979267,-96.05752639033015,289.8489528182802,1.671214950003323,1.4261889461430648,53.84615384615385,26,5.308664949781015,13.765090503405425,1467.1000663228835,56.426925627803215,14222.405442961495
all,159,Strategy_62_RSIAvgs,"{""ma_periods"": [5, 10, 20], ""overbought"": 70, ""oversold"": 22, ""rsi_period"": 11, ""signal_threshold"": 0.6}",mar,13156539725.20896,1315.653972520896,200.10062012394803,-99.7381334979267,-68.18589159353748,288.92262221548594,1.815188334740963,0.815472663316268,50.617283950617285,81,2.944422922027234,19.295105508975865,1055.559339730493,13.03159678679621,14156.539725208962
all,328,RSIStrategy,"{""min_strength"": false, ""overbought_level"": 70.0, ""oversold_level"": 15.668127722872137, ""rsi_period"": 42}",mar,12388865030.898294,1238.8865030898294,200.10062012394803,-99.7381334979267,-92.89906268106328,277.9670254794226,1.8724905597618933,0.3730695342857087,66.66666666666666,33,4.021109620197163,13.335834262861365,440.733903046073,13.35557281957797,13388.865030898292
1y,142,PremierStochasticStrategy,"{""overbought"": 0.8851461409455457, ""oversold"": -0.9029578902827188, ""period"": 17, ""signal_threshold"": 0.5274234042375534, ""smooth_period"": 50}",mar,12146055701.04028,1214.6055701040282,-24.21430939037421,-99.7381334979267,-71.70570864298075,1236.2441188887628,2.6168443661422462,1.1444075240031255,75.0,8,14.40598831567105,16.93875694265139,139.0517784936393,17.38147231170491,13146.055701040284
all,209,GridTradingStrategyV2,"{""atr_mult"": 1.0, ""buy_spacing_mult_bear"": 1.76012141792377, ""center_lookback"": 34, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02, ""min_step_pct"": 0.02851840266079564, ""min_strength"": 0.5865903623386048, ""num_grids"": 18, ""recenter_dwell_bars"": 16, ""recenter_threshold_pct"": 0.1618218007434478, ""sell_spacing_mult_bull"": 1.6034420026008607, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.009072590902822524, ""tol_buy_lo"": 0.00931471095512168, ""tol_sell_hi"": 0.010312453453230636, ""tol_sell_lo"": 0.01904900443241614, ""trend_ema_fast"": 49, ""trend_ema_slow"": 259}",mar,10741052290.56202,1074.105229056202,200.10062012394803,-99.7381334979267,-97.36251757316408,253.3643215860488,1.88645619261459,1.4144499566480957,90.0,30,96.53549097785348,11.032019876119724,1076.0057266857807,35.86685755619269,11741.05229056202
all,375,CompositeMomentumIndexStrategy,"{""roc_period"": 10, ""rsi_period"": 17, ""signal_threshold"": 0.6505402147856382, ""tsi_long"": 16, ""tsi_short"": 13}",mar,10566152596.08276,1056.615259608276,200.10062012394803,-99.7381334979267,-94.54566042332227,250.65673296191855,1.6200003545005572,1.4068881736187009,61.111111111111114,36,3.284648853324405,11.17571398705501,605.3484035817171,16.815233432825476,11566.15259608276
all,27,GridTradingStrategyV2,"{""atr_mult"": 0.6281635954827011, ""buy_spacing_mult_bear"": 1.7523175312385875, ""center_lookback"": 15, ""cooldown_bars"": 5, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.01267515489796657, ""min_step_pct"": 0.02765225726153189, ""min_strength"": 0.5853244616953475, ""num_grids"": 15, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.23478990358980367, ""sell_spacing_mult_bull"": 1.7182675536113914, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.005, ""tol_buy_lo"": 0.012628998745040546, ""tol_sell_hi"": 0.01839255431058008, ""tol_sell_lo"": 0.011032110470035014, ""trend_ema_fast"": 50, ""trend_ema_slow"": 144}",mar,9337192009.988106,933.7192009988106,200.10062012394803,-99.7381334979267,-97.19662594215832,231.03909333119236,1.8332758818031227,1.120276793678442,91.66666666666666,24,29.279162932806287,9.60649808517496,409.33525143644687,17.05563547651862,10337.192009988106
all,28,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": false, ""atr_mult"": 0.6054151880219543, ""breakout_slope_min"": 0.0005, ""breakout_window"": 40, ""buy_spacing_mult_bear"": 1.4106795393820435, ""center_lookback"": 20, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.016303375697409236, ""min_step_pct"": 0.02, ""min_strength"": 0.6802554932434918, ""no_sell_above_ema_fast_in_bull"": 1, ""num_grids"": 19, ""recenter_dwell_bars"": 16, ""recenter_threshold_pct"": 0.24410689352904635, ""sell_spacing_mult_bull"": 1.3, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.004409741144699003, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.01803759598582611, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.014397088310872486, ""tol_sell_lo"": 0.005, ""trail_atr_mult"": 3.0168419173680214, ""trend_ema_fast"": 22, ""trend_ema_slow"": 372}",mar,8835250144.82069,883.5250144820691,200.10062012394803,-99.7381334979267,-97.31897067532046,222.7011596384466,1.8266785611698528,1.1231898440984278,92.85714285714286,28,59.558446714680514,9.078651452548971,629.8931534741629,22.496184052648676,9835.250144820691
1y,319,MultiWeekBreakoutStrategy,"{""confirmation_window"": 791, ""exit_lookback"": 564, ""lookback_breakout"": 4602, ""min_hold_bars"": 2304, ""recovery_drawup_threshold"": 1.1, ""recovery_window"": 1303, ""regime_fast_ema"": 262, ""regime_slope_min"": false, ""regime_slow_ema"": 823, ""short_drawdown_limit"": -0.7, ""short_drawdown_window"": 1003, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": 0.26, ""volume_multiplier"": 1.6674576573226039, ""volume_window"": 822}",mar,8668241830.285303,866.8241830285303,-24.21430939037421,-99.7381334979267,-62.39869926736792,880.8263401522671,2.848276271208719,1.584216419968888,55.55555555555556,9,7.284246788228232,13.89170276313509,176.5117785611394,19.6124198401266,9668.241830285304
1y,233,PremierStochasticStrategy,"{""overbought"": 0.9, ""oversold"": -0.9346052048446867, ""period"": 20, ""signal_threshold"": 0.3505350117391311, ""smooth_period"": 33}",mar,8608626125.868502,860.8626125868502,-24.21430939037421,-99.7381334979267,-47.15601562952321,874.7402211738402,3.4143198576297773,0.9318527033630332,88.88888888888889,9,11.760649315514163,18.255626585378547,94.94441709004666,10.549379676671853,9608.626125868504
all,302,GridTradingStrategyV2Pro,"{""anchor_lookback"": 16, ""atr_period"": 26, ""base_grid_size_percent"": 3.900569556797487, ""cooldown_bars"": 1, ""min_strength"": 0.29255441973885926, ""num_grids"": 10, ""price_range_percent"": 31.543237154915186, ""rebalance_threshold"": 1.0, ""skew_strength"": 0.4209046029138487, ""step_vol_mult"": 1.5590319367383019, ""vol_threshold"": 0.0, ""zscore_limit"": 1.7220442379049445}",mar,8230018761.10608,823.001876110608,200.10062012394803,-99.7381334979267,-97.19662594215832,212.36645083592975,1.8040761971712087,1.087641616540764,100.0,23,inf,8.467391415421933,372.9963854066594,16.217234148115626,9230.01876110608
all,22,EnhancedRSIStrategy,"{""atr_period"": 14, ""base_position_size"": 0.12825211724335717, ""ma_period"": 70, ""max_position_size"": 0.6, ""max_volatility"": 0.11437539493250927, ""min_signal_strength"": 0.679259613772969, ""min_volatility"": 0.01, ""rsi_extreme_overbought"": 80, ""rsi_extreme_oversold"": 20, ""rsi_overbought"": 76, ""rsi_oversold"": 28, ""rsi_period"": 18, ""trade_cooldown"": 6, ""trend_strength"": 0.030189070140641754}",mar,8100482272.304961,810.0482272304962,200.10062012394803,-99.7381334979267,-69.96085197954362,210.1120060314752,1.8855289539553073,0.7448030918448506,50.0,2,217.6375175902633,11.578592946057208,67.7839851322712,33.8919925661356,9100.482272304962
1y,124,HybridV2Strategy,"{""base_exit_up"": 0.05, ""ema_fast"": 39, ""ema_slow"": 22, ""entry_drop"": false, ""exit_cap"": false, ""gap_min"": false, ""max_hold_bars"": 1415, ""n_break"": 89, ""n_sma"": 576, ""rsi_max"": 21.276300370128247, ""rsi_period"": 37, ""timeframe_minutes"": 5, ""trail_uptrend"": false, ""z_mult"": true}",mar,7655817449.180451,765.5817449180452,-24.21430939037421,-99.7381334979267,-92.18318994521732,777.5022839466661,2.35235781094723,0.7850067317665872,65.21739130434783,46,3.7650348015676585,8.305003823072468,433.6469576147005,9.42710777423262,8655.817449180451
all,303,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 14.855230689475325, ""atr_mult_step"": 1.196222608321238, ""atr_period"": 12, ""base_step_pct"": 1.0925146789166307, ""cooldown_bars"": 6, ""ema_fast"": 9, ""ema_slow"": 73, ""fee_bps"": 25.334821586145267, ""max_position_levels"": 5, ""min_edge_bps"": 78.0271001019786, ""min_strength"": 0.4, ""num_grids_max"": 21, ""num_grids_min"": 9, ""price_range_pct"": 26.0, ""rebalance_threshold_pct"": 2.7157604473497887, ""skew_down"": 0.35, ""skew_up"": 0.41364029946469183, ""trend_slope_thresh"": 0.0008917798698423327, ""vol_ceil"": 0.08365471590444476, ""vol_floor"": 0.001412902709126417, ""z_atr_recenter"": 1.5}",mar,7566383364.675228,756.6383364675229,200.10062012394803,-99.7381334979267,-97.35990540693368,200.64698016979924,1.7854276962359596,1.084329438461349,95.65217391304348,23,190.8952937611268,7.7715598973213185,330.5229180861583,14.370561655919929,8566.383364675228
1y,55,RSIStrategy,"{""min_strength"": false, ""overbought_level"": 89.85902224137577, ""oversold_level"": 30.0, ""rsi_period"": 43}",mar,7003840508.188642,700.3840508188641,-24.21430939037421,-99.7381334979267,-97.95336663516257,711.0041142565345,2.1659273151477025,2.5218311107296767,50.0,4,10.871250061746146,7.1501784459080096,62.49429709950062,15.623574274875155,8003.840508188641
all,391,GridTradingStrategyV2,"{""atr_mult"": 1.0, ""buy_spacing_mult_bear"": 1.4008311129365736, ""center_lookback"": 25, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.019052440420837653, ""min_step_pct"": 0.03510587207097983, ""min_strength"": 0.7956999007331481, ""num_grids"": 10, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.12, ""sell_spacing_mult_bull"": 1.22308967393161, ""side_when_bear"": 2, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.0072310901270652645, ""tol_buy_lo"": 0.005846300582794285, ""tol_sell_hi"": 0.01814874998891815, ""tol_sell_lo"": 0.01679688686814175, ""trend_ema_fast"": 66, ""trend_ema_slow"": 289}",mar,6876152696.023428,687.6152696023429,200.10062012394803,-99.7381334979267,-97.32107502522044,187.9779180700329,1.752605963417952,1.0013155574931278,92.85714285714286,14,218.50550852286415,7.065430272159957,257.12252444009505,18.365894602863932,7876.15269602343
