trial_id,strategy,parameters,score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,total_trades,final_balance
27,GridTradingStrategyV2,"{""atr_mult"": 1.0, ""buy_spacing_mult_bear"": 1.582530789530095, ""center_lookback"": 37, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.015832230622219237, ""min_step_pct"": 0.028164109414591458, ""min_strength"": 0.4550422286213689, ""num_grids"": 17, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.19365865402116839, ""sell_spacing_mult_bull"": 1.3, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.005488652745667225, ""tol_buy_lo"": 0.011817597065330062, ""tol_sell_hi"": 0.008107614136360637, ""tol_sell_lo"": 0.014987344525714666, ""trend_ema_fast"": 29, ""trend_ema_slow"": 200}",90.5,5.146790197517026,-20.93850507824053,0.0,-3.16999658547904,84.19465130498382,2.937714342355086,0.38563619969954743,2,1051.4679019751702
118,GridTradingStrategyV2,"{""atr_mult"": 1.0, ""buy_spacing_mult_bear"": 1.2, ""center_lookback"": 21, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02819360061659421, ""min_step_pct"": 0.03458915552982622, ""min_strength"": 0.5774140763797653, ""num_grids"": 18, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.21094437880764844, ""sell_spacing_mult_bull"": 1.143209361310361, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.0025140475020589727, ""tol_buy_lo"": 0.008218021600347077, ""tol_sell_hi"": 0.018739707595116718, ""tol_sell_lo"": 0.016286250963256838, ""trend_ema_fast"": 54, ""trend_ema_slow"": 212}",90.5,4.467799071662304,-20.93850507824053,0.0,-3.16999658547904,70.22890350532786,2.447170850663201,0.29245139433020756,2,1044.677990716623
303,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 10.0, ""atr_mult_step"": 0.6938359510668796, ""atr_period"": 14, ""base_step_pct"": 2.3827893263345485, ""cooldown_bars"": 4, ""ema_fast"": 6, ""ema_slow"": 51, ""fee_bps"": 30.347695526997065, ""max_position_levels"": 3, ""min_edge_bps"": 58.66213619423603, ""min_strength"": 0.35876568630771033, ""num_grids_max"": 18, ""num_grids_min"": 10, ""price_range_pct"": 30.42180930560047, ""rebalance_threshold_pct"": 2.0, ""skew_down"": 0.4946255617899515, ""skew_up"": 0.3934896214731335, ""trend_slope_thresh"": 0.0003276582249475263, ""vol_ceil"": 0.19875901025705356, ""vol_floor"": 0.004028129161062499, ""z_atr_recenter"": 1.5}",90.5,6.915820680890028,-20.93850507824053,0.0,-3.771680880483641,125.66632042684103,3.3837381404441214,0.47394344734424904,2,1069.1582068089003
212,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 8.323562331152218, ""atr_mult_step"": 0.8670914344211778, ""atr_period"": 21, ""base_step_pct"": 1.7506472828318778, ""cooldown_bars"": 5, ""ema_fast"": 9, ""ema_slow"": 69, ""fee_bps"": 35.22678605977069, ""max_position_levels"": 6, ""min_edge_bps"": 117.38709286559364, ""min_strength"": 0.5500222620506046, ""num_grids_max"": 25, ""num_grids_min"": 12, ""price_range_pct"": 29.774390744496674, ""rebalance_threshold_pct"": 3.537636032668595, ""skew_down"": 0.08842637274435101, ""skew_up"": 0.1093221514207321, ""trend_slope_thresh"": 0.001389910478389077, ""vol_ceil"": 0.09922411980790793, ""vol_floor"": 0.009233332188645273, ""z_atr_recenter"": 1.4298042930526957}",90.5,6.383074362391317,-20.93850507824053,0.0,-1.4760024237471803,112.35513225722053,5.518945932437912,1.2626645330350081,1,1063.8307436239131
117,GridTradingStrategy,"{""grid_size_percent"": 2.0, ""min_strength"": false, ""num_grids"": 16, ""price_range_percent"": 16.53594666407284, ""rebalance_threshold"": false, ""timeframe_minutes"": 5, ""volatility_threshold"": false}",86.5,3.7300357111607063,-20.93850507824053,0.0,-4.474311649795293,56.16089741128578,1.8344332125886451,0.30137146988513575,2,1037.3003571116071
394,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 8.034356809195785, ""atr_mult_step"": 0.4943637545438959, ""atr_period"": 13, ""base_step_pct"": 1.2593987707140866, ""cooldown_bars"": 2, ""ema_fast"": 13, ""ema_slow"": 50, ""fee_bps"": 28.23651719225242, ""max_position_levels"": 8, ""min_edge_bps"": 75.62106236196124, ""min_strength"": 0.5146203706210227, ""num_grids_max"": 22, ""num_grids_min"": 14, ""price_range_pct"": 19.709453979694672, ""rebalance_threshold_pct"": 3.5671716916532414, ""skew_down"": 0.6747264446004704, ""skew_up"": 0.4109436237791473, ""trend_slope_thresh"": 0.00023658477606420625, ""vol_ceil"": 0.12353169904092753, ""vol_floor"": 0.00748412716197493, ""z_atr_recenter"": 2.065192086102316}",86.5,3.5791533161646516,-20.93850507824053,0.0,-4.283705167448604,53.418670075016394,1.7757483070205367,0.28522780438457107,2,1035.7915331616466
239,RegimeGridBreakoutHybrid,"{""atr_mult"": 0.6766557964463626, ""atr_period"": 10, ""breakout_slope_min"": 0.03730382809645377, ""breakout_window"": 20, ""center_lookback"": 20, ""ema_fast"": 22, ""ema_slow"": 116, ""min_step_pct"": 0.027569923534085078, ""min_strength"": 0.5, ""num_rungs"": 9, ""rebalance_threshold"": 0.1857431975912352, ""side_when_bear"": 1, ""slope_thresh"": 0.23765886703850658, ""timeframe_minutes"": 60, ""trail_atr_mult"": 2.4910168531056445}",85.5,7.392350223246846,-20.93850507824053,0.0,-6.336618876716226,138.21728978467297,2.7245918312258066,0.626685252291275,2,1073.9235022324685
376,ConstanceBrownCompositeIndex,"{""high_level"": 55.67242832354349, ""low_level"": 20.144458157097844, ""momentum_period"": 6, ""rsi_period"": 36, ""signal_threshold"": 0.6, ""smooth"": 4, ""stoch_period"": 41, ""timeframe_minutes"": 60}",82.0,3.9972986119938048,-20.93850507824053,0.0,-9.615218800143499,61.12897554427072,1.383119857650754,0.344794212154256,6,1039.972986119938
304,GridTradingStrategyV3Overdrive,"{""anchor_lookback"": 40, ""atr_period"": 25, ""base_grid_size_percent"": 1.721724011708933, ""breakout_window"": 34, ""breakout_z_threshold"": 2.516505780055211, ""compression_bars"": 8, ""cooldown_bars"": 0, ""dual_anchor_fast"": 26, ""dual_anchor_slow"": 90, ""max_active_levels"": 6, ""micro_grid_decay"": 12, ""micro_grid_span"": 4, ""min_strength"": 0.18446649289183514, ""num_grids"": 15, ""price_range_percent"": 16.959323776345162, ""pyramid_multiplier"": 1.6, ""pyramid_slope_fast"": 0.0027231388821345125, ""pyramid_slope_slow"": 0.0009, ""rebalance_threshold"": 1.0624298752619932, ""skew_strength"": 0.7663368880799201, ""step_vol_mult"": 1.5250846752506937, ""trailing_atr_mult"": 2.5248218967524387, ""vol_threshold"": 0.031175632696941034, ""volatility_compression_pct"": 0.011804497980010747, ""zscore_limit"": 1.83349290670863}",78.5,1.1507051318118355,-20.93850507824053,0.0,-4.475041675238545,14.941305791598802,0.6570634780560456,0.10332867118874513,2,1011.5070513181183
30,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 8.3241861450119, ""atr_mult_step"": 0.7976896939049487, ""atr_period"": 10, ""base_step_pct"": 3.201614746762478, ""cooldown_bars"": 2, ""ema_fast"": 9, ""ema_slow"": 39, ""fee_bps"": 10.94810979115599, ""max_position_levels"": 6, ""min_edge_bps"": 113.53075592406033, ""min_strength"": 0.7492325046684056, ""num_grids_max"": 27, ""num_grids_min"": 13, ""price_range_pct"": 19.96628368268864, ""rebalance_threshold_pct"": 1.4750224471408249, ""skew_down"": 0.5532988539780531, ""skew_up"": 0.18903104113055091, ""trend_slope_thresh"": 0.000609201773036904, ""vol_ceil"": 0.1744094685124021, ""vol_floor"": 0.003, ""z_atr_recenter"": 1.5}",78.0,1.8884436504131852,-20.93850507824053,0.0,-5.187298756385483,25.570502403523786,0.8525903558003389,0.17161118105679068,4,1018.8844365041319
