trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
193,CompositeMomentumIndexStrategy,"{""roc_period"": 10, ""rsi_period"": 28, ""signal_threshold"": 0.7, ""tsi_long"": 25, ""tsi_short"": 20}",mar,47626480343.430016,4762.648034343002,-24.21430939037421,-99.7381334979267,-90.90899942035837,4883.831501703932,2.941132410685684,2.1051401897859106,66.66666666666666,9,11.621189264202647,52.38918110099058,2309.5167318824865,256.61297020916516,48626.48034343003
284,CompositeMomentumIndexStrategy,"{""roc_period"": 7, ""rsi_period"": 18, ""signal_threshold"": 0.7, ""tsi_long"": 25, ""tsi_short"": 5}",mar,37648540740.69434,3764.8540740694343,-24.21430939037421,-99.7381334979267,-91.08037002259962,3855.41009617044,2.777900467189357,2.0808741897695895,59.09090909090909,22,6.860491953803943,41.33551579923607,1941.064045243647,88.23018387471122,38648.54074069434
375,CompositeMomentumIndexStrategy,"{""roc_period"": 12, ""rsi_period"": 29, ""signal_threshold"": 0.8823584600686337, ""tsi_long"": 34, ""tsi_short"": 10}",mar,26815497983.88602,2681.549798388602,-24.21430939037421,-99.7381334979267,-90.90899942035837,2740.79550304966,2.695704308099512,1.8600138694089094,63.63636363636363,11,10.151666200874741,29.497077467427165,913.7810581411076,83.07100528555523,27815.497983886024
102,CompositeMomentumIndexStrategy,"{""roc_period"": 10, ""rsi_period"": 24, ""signal_threshold"": 0.5558422357999543, ""tsi_long"": 25, ""tsi_short"": 6}",mar,17585812127.281242,1758.5812127281245,-24.21430939037421,-99.7381334979267,-90.90899942035837,1793.3240412385683,2.5039781076473293,1.1173731425658169,70.58823529411765,17,7.481498282441955,19.344412807763273,432.0862446611872,25.416837921246305,18585.812127281242
142,PremierStochasticStrategy,"{""overbought"": 0.8851461409455457, ""oversold"": -0.9029578902827188, ""period"": 17, ""signal_threshold"": 0.5274234042375534, ""smooth_period"": 50}",mar,12146055701.040281,1214.6055701040282,-24.21430939037421,-99.7381334979267,-71.70570864298075,1236.2441188887628,2.6168443661422462,1.1444075240031255,75.0,8,14.40598831567105,16.93875694265139,139.0517784936393,17.38147231170491,13146.055701040283
319,MultiWeekBreakoutStrategy,"{""confirmation_window"": 791, ""exit_lookback"": 564, ""lookback_breakout"": 4602, ""min_hold_bars"": 2304, ""recovery_drawup_threshold"": 1.1, ""recovery_window"": 1303, ""regime_fast_ema"": 262, ""regime_slope_min"": false, ""regime_slow_ema"": 823, ""short_drawdown_limit"": -0.7, ""short_drawdown_window"": 1003, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": 0.26, ""volume_multiplier"": 1.6674576573226039, ""volume_window"": 822}",mar,8668241830.285303,866.8241830285303,-24.21430939037421,-99.7381334979267,-62.39869926736792,880.8263401522671,2.848276271208719,1.584216419968888,55.55555555555556,9,7.284246788228232,13.89170276313509,176.5117785611394,19.612419840126602,9668.241830285304
233,PremierStochasticStrategy,"{""overbought"": 0.9, ""oversold"": -0.9346052048446867, ""period"": 20, ""signal_threshold"": 0.3505350117391311, ""smooth_period"": 33}",mar,8608626125.868502,860.8626125868502,-24.21430939037421,-99.7381334979267,-47.15601562952321,874.7402211738402,3.4143198576297773,0.9318527033630333,88.88888888888889,9,11.760649315514163,18.255626585378547,94.94441709004666,10.549379676671851,9608.626125868503
124,HybridV2Strategy,"{""base_exit_up"": 0.05, ""ema_fast"": 39, ""ema_slow"": 22, ""entry_drop"": false, ""exit_cap"": false, ""gap_min"": false, ""max_hold_bars"": 1415, ""n_break"": 89, ""n_sma"": 576, ""rsi_max"": 21.276300370128247, ""rsi_period"": 37, ""timeframe_minutes"": 5, ""trail_uptrend"": false, ""z_mult"": true}",mar,7655817449.180451,765.5817449180452,-24.21430939037421,-99.7381334979267,-92.18318994521731,777.5022839466661,2.35235781094723,0.7850067317665872,65.21739130434783,46,3.7650348015676585,8.305003823072468,433.6469576147005,9.42710777423262,8655.817449180451
55,RSIStrategy,"{""min_strength"": false, ""overbought_level"": 89.85902224137577, ""oversold_level"": 30.0, ""rsi_period"": 43}",mar,7003840508.188642,700.3840508188641,-24.21430939037421,-99.7381334979267,-97.95336663516257,711.0041142565345,2.1659273151477025,2.5218311107296767,50.0,4,10.871250061746146,7.1501784459080096,62.49429709950062,15.623574274875155,8003.840508188641
338,Strategy_59_LindaRaschkeOscillator,"{""fast_period"": 7, ""overbought"": 2.0, ""oversold"": 25.323195597478506, ""signal_threshold"": 0.6, ""slow_period"": 20, ""smooth_period"": 6}",mar,4957286206.600681,495.72862066006815,-24.21430939037421,-99.7381334979267,-55.99111626292367,502.5045292404016,2.855609709483797,0.09467361248080602,100.0,3,inf,8.853701332408171,25.21665888897031,8.405552962990104,5957.286206600681
