trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
193,CompositeMomentumIndexStrategy,"{""roc_period"": 5, ""rsi_period"": 14, ""signal_threshold"": 0.8349869909963968, ""tsi_long"": 20, ""tsi_short"": 15}",mar,40377398267.58862,4037.7398267588624,200.10062012394803,0.0,-95.79774324599045,573.8882407771735,1.9649286915368214,1.7564026553109848,56.666666666666664,30,5.861537460231811,42.148590248005235,3800.1447991893792,126.67149330631264,41377.39826758862
102,CompositeMomentumIndexStrategy,"{""roc_period"": 17, ""rsi_period"": 26, ""signal_threshold"": 0.041310263913717865, ""tsi_long"": 21, ""tsi_short"": 13}",mar,25205294729.335365,2520.529472933537,200.10062012394803,0.0,-91.43871456940407,433.2385451792481,1.842139647770995,1.4163944818039977,65.0,20,6.822522573617402,27.56523300664291,912.5104028118095,45.625520140590474,26205.294729335368
284,CompositeMomentumIndexStrategy,"{""roc_period"": 10, ""rsi_period"": 23, ""signal_threshold"": 0.4819850385189672, ""tsi_long"": 39, ""tsi_short"": 19}",mar,17267662080.798794,1726.7662080798793,200.10062012394803,0.0,-96.0337138186059,343.2104426622464,1.7360708462840602,1.3654746353696992,61.53846153846154,13,7.440812155469459,17.980833390880793,403.57306519936674,31.044081938412827,18267.662080798793
16,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 4.05168779821707, ""entry_days"": 10.738782799720424, ""exit_days"": 2.0, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": 0.2}",mar,14570422909.955616,1457.0422909955616,200.10062012394803,0.0,-64.94534858615123,308.3678669301403,2.0044922659870337,0.9873448441530933,40.0,35,3.0601110793132826,22.434898306270043,2592.066631433404,74.05904661238297,15570.422909955616
373,CSMARevertStrategy,"{""entry_drop"": 0.25, ""exit_up"": false, ""n_sma"": 653, ""rsi_max"": 32.0, ""rsi_period"": 14, ""timeframe_minutes"": 5}",mar,13719556196.01004,1371.9556196010042,200.10062012394803,0.0,-92.18318994521731,296.77444531889364,1.8456666814752096,0.3998055460575564,90.47619047619048,21,7.248483099093721,14.88292627339465,355.27965492032274,16.918078805729653,14719.55619601004
120,GridTradingStrategyV2Pro,"{""anchor_lookback"": 30, ""atr_period"": 14, ""base_grid_size_percent"": 2.861618762634846, ""cooldown_bars"": 1, ""min_strength"": 0.5103881153282126, ""num_grids"": 18, ""price_range_percent"": 24.0, ""rebalance_threshold"": 0.4948920351998157, ""skew_strength"": 0.061911622892054555, ""step_vol_mult"": 1.7666804645463907, ""vol_threshold"": 0.0, ""zscore_limit"": 1.5498516704039593}",mar,11928240306.492424,1192.8240306492426,200.10062012394803,0.0,-97.52615119093974,271.2459421200063,1.8886918328114846,1.1463955584985268,100.0,12,inf,12.230812106118025,288.00790863820987,24.000659053184155,12928.240306492426
118,GridTradingStrategyV2,"{""atr_mult"": 0.7396886100029768, ""buy_spacing_mult_bear"": 1.7655702197113659, ""center_lookback"": 28, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.016767910096429608, ""min_step_pct"": 0.02543579755330945, ""min_strength"": 0.6961428362841092, ""num_grids"": 18, ""recenter_dwell_bars"": 13, ""recenter_threshold_pct"": 0.21415589289036502, ""sell_spacing_mult_bull"": 1.590139569295285, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.00887867636981128, ""tol_buy_lo"": 0.007942289608564452, ""tol_sell_hi"": 0.012108024084082241, ""tol_sell_lo"": 0.008248304644220791, ""trend_ema_fast"": 50, ""trend_ema_slow"": 223}",mar,11231121297.628704,1123.1121297628706,200.10062012394803,0.0,-97.4006709077904,260.8479795904764,1.895719150924449,1.4231322692373254,83.33333333333334,30,61.1488531507108,11.530845930477474,1209.120939252605,40.304031308420164,12231.121297628706
341,Strategy_62_RSIAvgs,"{""ma_periods"": [5, 10, 20], ""overbought"": 81, ""oversold"": 33, ""rsi_period"": 22, ""signal_threshold"": false}",mar,10941348805.689602,1094.1348805689602,200.10062012394803,0.0,-98.39624636643858,256.4410327911089,1.7475317023686003,2.0718581428503473,50.0,14,4.588604285404278,11.119681095295851,221.51351037715457,15.822393598368183,11941.348805689602
303,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 12.226152060157865, ""atr_mult_step"": 1.1628921118129667, ""atr_period"": 14, ""base_step_pct"": 2.0, ""cooldown_bars"": 3, ""ema_fast"": 10, ""ema_slow"": 65, ""fee_bps"": 14.787794002640249, ""max_position_levels"": 7, ""min_edge_bps"": 120.00411452649786, ""min_strength"": 0.2650971581616299, ""num_grids_max"": 22, ""num_grids_min"": 10, ""price_range_pct"": 30.42927516368134, ""rebalance_threshold_pct"": 5.400133068398974, ""skew_down"": 0.2536941759867823, ""skew_up"": 0.022906064337510412, ""trend_slope_thresh"": 0.00031603005602433005, ""vol_ceil"": 0.13784639740896154, ""vol_floor"": 0.005991367645216163, ""z_atr_recenter"": 2.3893898098285504}",mar,9973426439.927422,997.3426439927423,200.10062012394803,0.0,-97.3056340011852,241.32909900004935,1.848018576287616,1.127493462250667,94.11764705882352,17,74.08313645740148,10.249587849975825,417.44257148305223,24.555445381356012,10973.426439927422
142,PremierStochasticStrategy,"{""overbought"": 0.691371652079593, ""oversold"": -0.8720601566370374, ""period"": 12, ""signal_threshold"": 0.6350610916838181, ""smooth_period"": 48}",mar,9147812693.277788,914.7812693277789,200.10062012394803,0.0,-40.7857804380493,227.91694016611422,2.305711116011238,0.6522056288672148,59.09090909090909,22,9.092882513790173,22.42892644207867,148.92481314003658,6.769309688183481,10147.812693277789
