trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
11,CompositeMomentumIndexStrategy,"{""roc_period"": 8, ""rsi_period"": 27, ""signal_threshold"": 0.8400321473597444, ""tsi_long"": 25, ""tsi_short"": 6}",mar,605995447025.9001,60599.544702590014,200.10062012394803,-99.7381334979267,-90.95636526022746,2569.1743174036337,2.634576522050977,2.5497798184879197,60.0,15,16.382615140376608,666.2485305917168,37373.32866741794,2491.5552444945292,606995.4470259001
373,CSMARevertStrategy,"{""entry_drop"": 0.25, ""exit_up"": false, ""n_sma"": 576, ""rsi_max"": 38.43909519286744, ""rsi_period"": 19, ""timeframe_minutes"": 5}",mar,32998838761.243725,3299.8838761243724,200.10062012394803,-99.7381334979267,-92.18318994521731,509.3576434730994,2.1317495712008414,0.43182712719393224,86.36363636363636,22,16.57304064761037,35.79702414383175,1027.016298726615,46.68255903302796,33998.83876124372
282,CSMARevertStrategy,"{""entry_drop"": 0.25, ""exit_up"": false, ""n_sma"": 474, ""rsi_max"": 47.75743784383711, ""rsi_period"": 14, ""timeframe_minutes"": 5}",mar,24712573531.397583,2471.2573531397584,200.10062012394803,-99.7381334979267,-92.18318994521731,428.07639715878355,2.0491526209978264,0.3702230327210018,90.0,20,14.708204414850334,26.808112787248728,613.0407306140893,30.652036530704464,25712.573531397586
107,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 1.5787499907415117, ""entry_days"": 11.0, ""exit_days"": 2.0, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": 0.2}",mar,15460116601.002926,1546.0116601002926,200.10062012394803,-99.7381334979267,-65.91249305185116,320.16456085799047,2.0426047056761183,0.985884267992167,42.857142857142854,35,3.1693939177060395,23.455517892246874,2973.2559253179156,84.95016929479759,16460.116601002926
210,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": false, ""atr_mult"": 1.3558409462760204, ""breakout_slope_min"": 0.0003082538915982113, ""breakout_window"": 12, ""buy_spacing_mult_bear"": 1.105218173085298, ""center_lookback"": 27, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.028385078147709256, ""min_step_pct"": 0.01838964190789374, ""min_strength"": 0.5943334490246013, ""no_sell_above_ema_fast_in_bull"": false, ""num_grids"": 17, ""recenter_dwell_bars"": 3, ""recenter_threshold_pct"": 0.2393297319579989, ""sell_spacing_mult_bull"": 1.6394884819729505, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.0021252168781982043, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.005941427130594019, ""tol_buy_lo"": 0.006021615885082761, ""tol_sell_hi"": 0.012317099944859543, ""tol_sell_lo"": 0.005, ""trail_atr_mult"": 3.3989625732719975, ""trend_ema_fast"": 79, ""trend_ema_slow"": 271}",mar,13933226093.885452,1393.3226093885453,200.10062012394803,-99.7381334979267,-99.34332491543788,299.7158589100866,1.953714565313527,1.5828532604092385,86.66666666666667,15,38.349279533568435,14.025326921306053,579.3485405240395,38.62323603493597,14933.226093885454
284,CompositeMomentumIndexStrategy,"{""roc_period"": 17, ""rsi_period"": 25, ""signal_threshold"": 0.24470136309716528, ""tsi_long"": 17, ""tsi_short"": 5}",mar,13222405442.961494,1322.2405442961494,200.10062012394803,-99.7381334979267,-96.05752639033015,289.8489528182802,1.671214950003323,1.4261889461430648,53.84615384615385,26,5.308664949781015,13.765090503405423,1467.1000663228835,56.426925627803215,14222.405442961495
159,Strategy_62_RSIAvgs,"{""ma_periods"": [5, 10, 20], ""overbought"": 70, ""oversold"": 22, ""rsi_period"": 11, ""signal_threshold"": 0.6}",mar,13156539725.208961,1315.653972520896,200.10062012394803,-99.7381334979267,-68.18589159353748,288.92262221548594,1.815188334740963,0.815472663316268,50.617283950617285,81,2.944422922027234,19.295105508975865,1055.559339730493,13.03159678679621,14156.539725208962
328,RSIStrategy,"{""min_strength"": false, ""overbought_level"": 70.0, ""oversold_level"": 15.668127722872137, ""rsi_period"": 42}",mar,12388865030.898294,1238.8865030898294,200.10062012394803,-99.7381334979267,-92.89906268106328,277.9670254794226,1.8724905597618933,0.37306953428570877,66.66666666666666,33,4.021109620197163,13.335834262861365,440.733903046073,13.35557281957797,13388.865030898292
209,GridTradingStrategyV2,"{""atr_mult"": 1.0, ""buy_spacing_mult_bear"": 1.76012141792377, ""center_lookback"": 34, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02, ""min_step_pct"": 0.02851840266079564, ""min_strength"": 0.5865903623386048, ""num_grids"": 18, ""recenter_dwell_bars"": 16, ""recenter_threshold_pct"": 0.1618218007434478, ""sell_spacing_mult_bull"": 1.6034420026008607, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.009072590902822524, ""tol_buy_lo"": 0.00931471095512168, ""tol_sell_hi"": 0.010312453453230636, ""tol_sell_lo"": 0.01904900443241614, ""trend_ema_fast"": 49, ""trend_ema_slow"": 259}",mar,10741052290.56202,1074.105229056202,200.10062012394803,-99.7381334979267,-97.36251757316408,253.3643215860488,1.88645619261459,1.4144499566480955,90.0,30,96.53549097785347,11.032019876119723,1076.0057266857807,35.86685755619269,11741.05229056202
375,CompositeMomentumIndexStrategy,"{""roc_period"": 10, ""rsi_period"": 17, ""signal_threshold"": 0.6505402147856382, ""tsi_long"": 16, ""tsi_short"": 13}",mar,10566152596.08276,1056.6152596082761,200.10062012394803,-99.7381334979267,-94.54566042332227,250.65673296191858,1.6200003545005572,1.4068881736187007,61.111111111111114,36,3.284648853324405,11.17571398705501,605.3484035817171,16.815233432825476,11566.15259608276
