trial_id,strategy,parameters,score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,total_trades,final_balance
159,Strategy_62_RSIAvgs,"{""ma_periods"": [5, 10, 20], ""overbought"": 70, ""oversold"": 22, ""rsi_period"": 11, ""signal_threshold"": 0.6}",66.0,1315.653972520896,200.10062012394803,-99.7381334979267,-68.18589159353748,288.92262221548594,1.815188334740963,0.815472663316268,81,14156.539725208962
11,CompositeMomentumIndexStrategy,"{""roc_period"": 8, ""rsi_period"": 27, ""signal_threshold"": 0.8400321473597444, ""tsi_long"": 25, ""tsi_short"": 6}",65.5,60599.544702590014,200.10062012394803,-99.7381334979267,-90.95636526022746,2569.1743174036337,2.634576522050977,2.5497798184879197,15,606995.4470259001
282,CSMARevertStrategy,"{""entry_drop"": 0.25, ""exit_up"": false, ""n_sma"": 474, ""rsi_max"": 47.75743784383711, ""rsi_period"": 14, ""timeframe_minutes"": 5}",65.5,2471.2573531397584,200.10062012394803,-99.7381334979267,-92.18318994521731,428.07639715878355,2.0491526209978264,0.3702230327210018,20,25712.573531397586
373,CSMARevertStrategy,"{""entry_drop"": 0.25, ""exit_up"": false, ""n_sma"": 576, ""rsi_max"": 38.43909519286744, ""rsi_period"": 19, ""timeframe_minutes"": 5}",65.5,3299.8838761243724,200.10062012394803,-99.7381334979267,-92.18318994521731,509.3576434730994,2.1317495712008414,0.43182712719393224,22,33998.83876124372
107,DonchianChampionAggressiveStrategy,"{""ema_exit_days"": 1.5787499907415117, ""entry_days"": 11.0, ""exit_days"": 2.0, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": 0.2}",65.5,1546.0116601002926,200.10062012394803,-99.7381334979267,-65.91249305185116,320.16456085799047,2.0426047056761183,0.985884267992167,35,16460.116601002926
393,GridTradingStrategyV2Pro,"{""anchor_lookback"": 35, ""atr_period"": 14, ""base_grid_size_percent"": 2.492105764327401, ""cooldown_bars"": 1, ""min_strength"": 0.06286479391602029, ""num_grids"": 21, ""price_range_percent"": 24.0, ""rebalance_threshold"": 1.8545964752914266, ""skew_strength"": 0.4964665308205397, ""step_vol_mult"": 0.9023955254596661, ""vol_threshold"": 0.01491912915688255, ""zscore_limit"": 1.568675978084189}",61.5,662.1847799989694,200.10062012394803,-99.7381334979267,-97.3661099485413,183.17448253715787,1.7731026292192855,1.2333267552871354,15,7621.847799989694
382,DonchianChampionStrategy,"{""ema_exit_days"": 3.0, ""entry_days"": 11.0, ""exit_days"": 1.335088123060427, ""timeframe_minutes"": 5, ""trailing_drawdown_pct"": false}",61.5,558.6462958643957,200.10062012394803,-99.7381334979267,-86.89237734518541,162.75902014390678,1.583109839649236,0.6547242012863131,35,6586.462958643957
27,GridTradingStrategyV2,"{""atr_mult"": 0.6281635954827011, ""buy_spacing_mult_bear"": 1.7523175312385875, ""center_lookback"": 15, ""cooldown_bars"": 5, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.01267515489796657, ""min_step_pct"": 0.02765225726153189, ""min_strength"": 0.5853244616953475, ""num_grids"": 15, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.23478990358980367, ""sell_spacing_mult_bull"": 1.7182675536113914, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.005, ""tol_buy_lo"": 0.012628998745040546, ""tol_sell_hi"": 0.01839255431058008, ""tol_sell_lo"": 0.011032110470035014, ""trend_ema_fast"": 50, ""trend_ema_slow"": 144}",61.5,933.7192009988106,200.10062012394803,-99.7381334979267,-97.19662594215832,231.03909333119236,1.8332758818031227,1.120276793678442,24,10337.192009988106
391,GridTradingStrategyV2,"{""atr_mult"": 1.0, ""buy_spacing_mult_bear"": 1.4008311129365736, ""center_lookback"": 25, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.019052440420837653, ""min_step_pct"": 0.03510587207097983, ""min_strength"": 0.7956999007331481, ""num_grids"": 10, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.12, ""sell_spacing_mult_bull"": 1.22308967393161, ""side_when_bear"": 2, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.0072310901270652645, ""tol_buy_lo"": 0.005846300582794285, ""tol_sell_hi"": 0.01814874998891815, ""tol_sell_lo"": 0.01679688686814175, ""trend_ema_fast"": 66, ""trend_ema_slow"": 289}",61.5,687.6152696023429,200.10062012394803,-99.7381334979267,-97.32107502522045,187.9779180700329,1.752605963417952,1.0013155574931278,14,7876.15269602343
375,CompositeMomentumIndexStrategy,"{""roc_period"": 10, ""rsi_period"": 17, ""signal_threshold"": 0.6505402147856382, ""tsi_long"": 16, ""tsi_short"": 13}",61.5,1056.6152596082761,200.10062012394803,-99.7381334979267,-94.54566042332227,250.65673296191858,1.6200003545005572,1.4068881736187007,36,11566.15259608276
