trial_id,strategy,parameters,score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,total_trades,final_balance
211,GridTradingStrategyV2Pro,"{""anchor_lookback"": 31, ""atr_period"": 27, ""base_grid_size_percent"": 3.6233176695638925, ""cooldown_bars"": 2, ""min_strength"": 0.09085176067967668, ""num_grids"": 18, ""price_range_percent"": 36.37128774996272, ""rebalance_threshold"": 0.41039661122317095, ""skew_strength"": 0.7128461208120386, ""step_vol_mult"": 2.0721283948203535, ""vol_threshold"": 0.0249466094051235, ""zscore_limit"": 0.8626921679057722}",90.5,24.944088825556076,-30.387024119375617,-66.00856522917186,-2.9704688299822646,146.86701853359665,3.4286761392684824,0.3878911306651549,1,1249.4408882555608
392,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": false, ""atr_mult"": 1.3780620005790674, ""breakout_slope_min"": 0.0005, ""breakout_window"": 75, ""buy_spacing_mult_bear"": 1.1096988341074692, ""center_lookback"": 40, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02, ""min_step_pct"": 0.02, ""min_strength"": 0.6194800249490662, ""no_sell_above_ema_fast_in_bull"": false, ""num_grids"": 20, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.19506022889995073, ""sell_spacing_mult_bull"": 1.279988741341323, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.001, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.00810500601960414, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.010256290756879442, ""tol_sell_lo"": 0.01774954273369031, ""trail_atr_mult"": 2.0, ""trend_ema_fast"": 20, ""trend_ema_slow"": 141}",90.5,23.712106806654386,-30.387024119375617,-66.00856522917186,-4.497387183011369,137.1372815144964,3.179816617694923,0.5020090196608664,4,1237.1210680665438
393,GridTradingStrategyV2Pro,"{""anchor_lookback"": 20, ""atr_period"": 20, ""base_grid_size_percent"": 1.6182118273132078, ""cooldown_bars"": 3, ""min_strength"": 0.15, ""num_grids"": 13, ""price_range_percent"": 29.03427718780653, ""rebalance_threshold"": 0.6965425348636032, ""skew_strength"": 0.5, ""step_vol_mult"": 2.1782774030252106, ""vol_threshold"": 0.012363938318052667, ""zscore_limit"": 0.7366363285577271}",90.5,24.17911930449117,-30.387024119375617,-66.00856522917186,-2.0094173411720595,140.7909050888056,3.5229312716195955,0.96120842450331,2,1241.7911930449118
302,GridTradingStrategyV2Pro,"{""anchor_lookback"": 19, ""atr_period"": 22, ""base_grid_size_percent"": 3.7885408126428874, ""cooldown_bars"": 1, ""min_strength"": 0.15, ""num_grids"": 18, ""price_range_percent"": 35.846217464635814, ""rebalance_threshold"": 1.0, ""skew_strength"": 0.794707161142079, ""step_vol_mult"": 0.724760890756062, ""vol_threshold"": 0.0, ""zscore_limit"": 1.8530287954656344}",90.5,23.26143249457624,-30.387024119375617,-66.00856522917186,-3.768039880518481,133.65124008034255,3.260905619281624,0.4920977639503859,3,1232.6143249457623
119,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": true, ""atr_mult"": 1.0, ""breakout_slope_min"": 0.0018352000709188877, ""breakout_window"": 20, ""buy_spacing_mult_bear"": 1.2, ""center_lookback"": 38, ""cooldown_bars"": 5, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.028632818181577216, ""min_step_pct"": 0.027613145425841076, ""min_strength"": 0.6023154801939523, ""no_sell_above_ema_fast_in_bull"": false, ""num_grids"": 17, ""recenter_dwell_bars"": 5, ""recenter_threshold_pct"": 0.12, ""sell_spacing_mult_bull"": 1.3, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.00518560461213668, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.00644133134784141, ""tol_buy_lo"": 0.005863347130778919, ""tol_sell_hi"": 0.018475748895891812, ""tol_sell_lo"": 0.017428051374026848, ""trail_atr_mult"": 2.0, ""trend_ema_fast"": 33, ""trend_ema_slow"": 301}",90.5,20.42343421040154,-30.387024119375617,-66.00856522917186,-1.5117419999794546,112.57760665840486,3.537145458603973,13.418380255079645,1,1204.2343421040155
30,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 10.187815491251978, ""atr_mult_step"": 0.65, ""atr_period"": 14, ""base_step_pct"": 2.212509269452676, ""cooldown_bars"": 6, ""ema_fast"": 13, ""ema_slow"": 65, ""fee_bps"": 25.0, ""max_position_levels"": 9, ""min_edge_bps"": 90.0, ""min_strength"": 0.5013486967939841, ""num_grids_max"": 22, ""num_grids_min"": 9, ""price_range_pct"": 22.634211727652257, ""rebalance_threshold_pct"": 2.0, ""skew_down"": 0.5534338079065487, ""skew_up"": 0.19748904669637007, ""trend_slope_thresh"": 0.0009081062995848334, ""vol_ceil"": 0.11852197149105828, ""vol_floor"": 0.019514760434382866, ""z_atr_recenter"": 1.150003672418318}",90.5,32.555128321881014,-30.387024119375617,-66.00856522917186,-1.5117419999794435,213.8147641183389,4.181776493417095,20.400262678303243,1,1325.55128321881
299,GridTradingStrategy,"{""grid_size_percent"": 1.4877550463460172, ""min_strength"": false, ""num_grids"": 11, ""price_range_percent"": 20.0, ""rebalance_threshold"": true, ""timeframe_minutes"": 5, ""volatility_threshold"": 0.02}",90.5,8.310375347977473,-30.387024119375617,-66.00856522917186,-1.4760024237471914,38.25720550261915,2.0867136495831757,0.0,1,1083.1037534797747
29,GridTradingStrategyV2Pro,"{""anchor_lookback"": 20, ""atr_period"": 16, ""base_grid_size_percent"": 1.7462488196407528, ""cooldown_bars"": 1, ""min_strength"": 0.15, ""num_grids"": 18, ""price_range_percent"": 29.5514741822616, ""rebalance_threshold"": 1.3708544199520036, ""skew_strength"": 0.4082200033456698, ""step_vol_mult"": 2.1622756059016535, ""vol_threshold"": 0.04936621556878078, ""zscore_limit"": 0.8540651280459071}",90.5,23.40753262053379,-30.387024119375617,-66.00856522917186,-1.4760024237471803,134.77708922156717,3.530210208417782,0.0,1,1234.075326205338
390,GridTradingStrategy,"{""grid_size_percent"": 2.14530262918813, ""min_strength"": false, ""num_grids"": 17, ""price_range_percent"": 27.162436800938764, ""rebalance_threshold"": 10.0, ""timeframe_minutes"": 5, ""volatility_threshold"": false}",90.5,28.77896608522739,-30.387024119375617,-66.00856522917186,-4.445370661407544,179.08737045748052,3.629612295940517,0.6699001329480655,2,1287.7896608522738
394,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 13.701257127436314, ""atr_mult_step"": 0.6849253846514306, ""atr_period"": 17, ""base_step_pct"": 3.3141780752773906, ""cooldown_bars"": 1, ""ema_fast"": 6, ""ema_slow"": 36, ""fee_bps"": 17.702627506044927, ""max_position_levels"": 2, ""min_edge_bps"": 70.36236288347051, ""min_strength"": 0.29945077384891317, ""num_grids_max"": 22, ""num_grids_min"": 13, ""price_range_pct"": 24.09219686771609, ""rebalance_threshold_pct"": 3.103100084856377, ""skew_down"": 0.47406384897115933, ""skew_up"": 0.1093612679132992, ""trend_slope_thresh"": 0.0006085266535489282, ""vol_ceil"": 0.21177530823238783, ""vol_floor"": 0.0140572219851565, ""z_atr_recenter"": 1.6795719015735737}",90.5,23.40753262053379,-30.387024119375617,-66.00856522917186,-1.4760024237471803,134.77708922156717,3.530210208417782,0.0,1,1234.075326205338
