trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
191,CSMARevertStrategy,"{""entry_drop"": 0.25, ""exit_up"": false, ""n_sma"": 576, ""rsi_max"": 35.136434488649925, ""rsi_period"": 9, ""timeframe_minutes"": 5}",mar,1475944969.9023788,147.5944969902379,-30.387024119375617,-66.00856522917186,-9.916646464948652,3860.6191429293426,7.109226575796662,0.5849120753463743,100.0,2,inf,14.883509008002347,10.403930228029052,5.201965114014526,2475.944969902379
11,CompositeMomentumIndexStrategy,"{""roc_period"": 12, ""rsi_period"": 17, ""signal_threshold"": 0.19433541330298615, ""tsi_long"": 35, ""tsi_short"": 13}",mar,1253863457.2945826,125.38634572945826,-30.387024119375617,-66.00856522917186,-41.871845635835626,2604.869310081598,3.167188348232685,1.7653770381980443,100.0,2,inf,2.9945263655191625,10.099252348039347,5.049626174019673,2253.8634572945825
118,GridTradingStrategyV2,"{""atr_mult"": 1.0, ""buy_spacing_mult_bear"": 1.1161185433568548, ""center_lookback"": 22, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02, ""min_step_pct"": 0.030569557536520135, ""min_strength"": 0.55, ""num_grids"": 16, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.17328451776082532, ""sell_spacing_mult_bull"": 1.6310616358240835, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.006476697165565818, ""tol_buy_lo"": 0.0185732604637002, ""tol_sell_hi"": 0.005872556413285957, ""tol_sell_lo"": 0.005, ""trend_ema_fast"": 50, ""trend_ema_slow"": 100}",mar,773547251.0981884,77.35472510981884,-30.387024119375617,-66.00856522917186,-10.543193007375196,922.7747915912611,4.674402757601979,0.8934567284889486,66.66666666666666,3,91.68123291459597,7.3369353151087635,14.567388629702002,4.855796209900667,1773.5472510981886
210,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": true, ""atr_mult"": 1.1772823640796324, ""breakout_slope_min"": 0.0009493294519419426, ""breakout_window"": 20, ""buy_spacing_mult_bear"": 1.4871061186831414, ""center_lookback"": 14, ""cooldown_bars"": 0, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.01623054442539922, ""min_step_pct"": 0.038192200475161225, ""min_strength"": 0.7308993062367215, ""no_sell_above_ema_fast_in_bull"": true, ""num_grids"": 16, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.13212171056509717, ""sell_spacing_mult_bull"": 1.1755462138758377, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.001, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.0028706744730729985, ""tol_buy_lo"": 0.0184871058657818, ""tol_sell_hi"": 0.006848439618933611, ""tol_sell_lo"": 0.003432070588969301, ""trail_atr_mult"": 2.0, ""trend_ema_fast"": 57, ""trend_ema_slow"": 352}",mar,691729185.917169,69.17291859171691,-30.387024119375617,-66.00856522917186,-41.871845635835626,744.3929702604019,2.9564350491906626,0.2651711875351104,100.0,1,inf,1.6520150363879809,4.008360497766006,4.008360497766006,1691.729185917169
215,HybridV2Strategy,"{""base_exit_up"": true, ""ema_fast"": 96, ""ema_slow"": 288, ""entry_drop"": 0.25, ""exit_cap"": true, ""gap_min"": true, ""max_hold_bars"": 735, ""n_break"": 126, ""n_sma"": 400, ""rsi_max"": 40.23964476555672, ""rsi_period"": 14, ""timeframe_minutes"": 5, ""trail_uptrend"": true, ""z_mult"": false}",mar,542312519.1527699,54.231251915277,-30.387024119375617,-66.00856522917186,-41.871845635835626,480.2103162238966,2.413516732887466,0.39202550725830465,100.0,1,inf,1.295172235466585,3.787432790170834,3.787432790170834,1542.31251915277
121,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 6.435223712150168, ""atr_mult_step"": 0.65, ""atr_period"": 14, ""base_step_pct"": 3.27862424822052, ""cooldown_bars"": 3, ""ema_fast"": 8, ""ema_slow"": 72, ""fee_bps"": 39.3967305927185, ""max_position_levels"": 7, ""min_edge_bps"": 84.34961695688519, ""min_strength"": 0.45506832545927317, ""num_grids_max"": 22, ""num_grids_min"": 10, ""price_range_pct"": 22.63241268968431, ""rebalance_threshold_pct"": 4.449166178570907, ""skew_down"": 0.5102183920001347, ""skew_up"": 0.08114362419137167, ""trend_slope_thresh"": 0.000913940471495603, ""vol_ceil"": 0.14451427808793427, ""vol_floor"": 0.009178549494811526, ""z_atr_recenter"": 1.0903246478631594}",mar,327812426.6576199,32.78124266576199,-30.387024119375617,-66.00856522917186,-1.4760024237471803,215.99267066829591,4.33390211821906,0.8348575812150492,100.0,2,inf,22.209477530896642,7.2444292334371605,3.6222146167185802,1327.8124266576199
30,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 10.187815491251978, ""atr_mult_step"": 0.65, ""atr_period"": 14, ""base_step_pct"": 2.212509269452676, ""cooldown_bars"": 6, ""ema_fast"": 13, ""ema_slow"": 65, ""fee_bps"": 25.0, ""max_position_levels"": 9, ""min_edge_bps"": 90.0, ""min_strength"": 0.5013486967939841, ""num_grids_max"": 22, ""num_grids_min"": 9, ""price_range_pct"": 22.634211727652257, ""rebalance_threshold_pct"": 2.0, ""skew_down"": 0.5534338079065487, ""skew_up"": 0.19748904669637007, ""trend_slope_thresh"": 0.0009081062995848334, ""vol_ceil"": 0.11852197149105828, ""vol_floor"": 0.019514760434382866, ""z_atr_recenter"": 1.150003672418318}",mar,325551283.21881014,32.555128321881014,-30.387024119375617,-66.00856522917186,-1.5117419999794435,213.8147641183389,4.181776493417095,20.400262678303243,100.0,1,inf,21.534844121763964,3.466929301588152,3.466929301588152,1325.55128321881
390,GridTradingStrategy,"{""grid_size_percent"": 2.14530262918813, ""min_strength"": false, ""num_grids"": 17, ""price_range_percent"": 27.162436800938764, ""rebalance_threshold"": 10.0, ""timeframe_minutes"": 5, ""volatility_threshold"": false}",mar,287789660.8522738,28.77896608522739,-30.387024119375617,-66.00856522917186,-4.445370661407544,179.08737045748052,3.629612295940517,0.6699001329480655,100.0,2,inf,6.473918212281327,7.185251511885281,3.5926257559426404,1287.7896608522738
375,CompositeMomentumIndexStrategy,"{""roc_period"": 10, ""rsi_period"": 21, ""signal_threshold"": 0.2354182050335001, ""tsi_long"": 27, ""tsi_short"": 9}",mar,277716600.1318381,27.77166001318381,-30.387024119375617,-66.00856522917186,-41.871845635835626,170.3342806768282,1.6795302674890984,0.13644432428634187,100.0,1,inf,0.6632537828572738,3.3962008674261854,3.3962008674261854,1277.716600131838
284,CompositeMomentumIndexStrategy,"{""roc_period"": 18, ""rsi_period"": 20, ""signal_threshold"": 0.5900414832381958, ""tsi_long"": 35, ""tsi_short"": 7}",mar,269782520.02518266,26.978252002518268,-30.387024119375617,-66.00856522917186,-41.871845635835626,163.5868307568831,1.6504445473760132,0.13490767822517916,100.0,1,inf,0.6443052985328448,3.3844695246797727,3.3844695246797727,1269.7825200251827
102,CompositeMomentumIndexStrategy,"{""roc_period"": 15, ""rsi_period"": 21, ""signal_threshold"": 0.7, ""tsi_long"": 18, ""tsi_short"": 13}",mar,269782520.02518266,26.978252002518268,-30.387024119375617,-66.00856522917186,-41.871845635835626,163.5868307568831,1.6504445473760132,0.13490767822517916,100.0,1,inf,0.6443052985328448,3.3844695246797727,3.3844695246797727,1269.7825200251827
120,GridTradingStrategyV2Pro,"{""anchor_lookback"": 37, ""atr_period"": 22, ""base_grid_size_percent"": 2.5, ""cooldown_bars"": 3, ""min_strength"": 0.45392708043654206, ""num_grids"": 18, ""price_range_percent"": 23.635937732403335, ""rebalance_threshold"": 1.0, ""skew_strength"": 0.5, ""step_vol_mult"": 1.638842858359022, ""vol_threshold"": 0.0, ""zscore_limit"": 1.2}",mar,268623820.2350293,26.862382023502928,-30.387024119375617,-66.00856522917186,-1.4760024237471803,162.61215294760643,3.800649732756045,0.0,100.0,1,inf,18.199415930027023,3.382756269432062,3.382756269432062,1268.6238202350294
303,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 9.422459594589355, ""atr_mult_step"": 0.65, ""atr_period"": 17, ""base_step_pct"": 2.0, ""cooldown_bars"": 3, ""ema_fast"": 10, ""ema_slow"": 49, ""fee_bps"": 24.418117007781824, ""max_position_levels"": 6, ""min_edge_bps"": 90.0, ""min_strength"": 0.27512821552113903, ""num_grids_max"": 22, ""num_grids_min"": 14, ""price_range_pct"": 24.196509483563386, ""rebalance_threshold_pct"": 1.9125885660526927, ""skew_down"": 0.35, ""skew_up"": 0.37690049249010915, ""trend_slope_thresh"": 0.0013003232648410037, ""vol_ceil"": 0.2181663889799194, ""vol_floor"": 0.014617549063161362, ""z_atr_recenter"": 1.5}",mar,268623820.2350293,26.862382023502928,-30.387024119375617,-66.00856522917186,-1.4760024237471803,162.61215294760643,3.800649732756045,0.0,100.0,1,inf,18.199415930027023,3.382756269432062,3.382756269432062,1268.6238202350294
211,GridTradingStrategyV2Pro,"{""anchor_lookback"": 31, ""atr_period"": 27, ""base_grid_size_percent"": 3.6233176695638925, ""cooldown_bars"": 2, ""min_strength"": 0.09085176067967668, ""num_grids"": 18, ""price_range_percent"": 36.37128774996272, ""rebalance_threshold"": 0.41039661122317095, ""skew_strength"": 0.7128461208120386, ""step_vol_mult"": 2.0721283948203535, ""vol_threshold"": 0.0249466094051235, ""zscore_limit"": 0.8626921679057722}",mar,249440888.25556076,24.944088825556076,-30.387024119375617,-66.00856522917186,-2.9704688299822646,146.86701853359665,3.4286761392684824,0.3878911306651549,100.0,1,inf,8.397357539585766,3.354392357433806,3.354392357433806,1249.4408882555608
300,GridTradingStrategyV2,"{""atr_mult"": 1.5531431158015834, ""buy_spacing_mult_bear"": 1.7450249621642429, ""center_lookback"": 20, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.019438337993344577, ""min_step_pct"": 0.02336186406098594, ""min_strength"": 0.7407468914521601, ""num_grids"": 6, ""recenter_dwell_bars"": 4, ""recenter_threshold_pct"": 0.08723897617889247, ""sell_spacing_mult_bull"": 1.3, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.017871288597357593, ""tol_buy_lo"": 0.011115710600128781, ""tol_sell_hi"": 0.01658176154929577, ""tol_sell_lo"": 0.005, ""trend_ema_fast"": 77, ""trend_ema_slow"": 118}",mar,246073863.51993552,24.607386351993554,-30.387024119375617,-66.00856522917186,-41.871845635835626,144.17854579232468,1.3817990302489829,0.7307737624857269,66.66666666666666,3,60.29937699052466,0.5876833461320738,10.582491066254548,3.5274970220848494,1246.0738635199355
393,GridTradingStrategyV2Pro,"{""anchor_lookback"": 20, ""atr_period"": 20, ""base_grid_size_percent"": 1.6182118273132078, ""cooldown_bars"": 3, ""min_strength"": 0.15, ""num_grids"": 13, ""price_range_percent"": 29.03427718780653, ""rebalance_threshold"": 0.6965425348636032, ""skew_strength"": 0.5, ""step_vol_mult"": 2.1782774030252106, ""vol_threshold"": 0.012363938318052667, ""zscore_limit"": 0.7366363285577271}",mar,241791193.04491168,24.17911930449117,-30.387024119375617,-66.00856522917186,-2.0094173411720595,140.7909050888056,3.5229312716195955,0.96120842450331,100.0,2,inf,12.032900686717422,7.01581551347983,3.507907756739915,1241.7911930449118
392,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": false, ""atr_mult"": 1.3780620005790674, ""breakout_slope_min"": 0.0005, ""breakout_window"": 75, ""buy_spacing_mult_bear"": 1.1096988341074692, ""center_lookback"": 40, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.02, ""min_step_pct"": 0.02, ""min_strength"": 0.6194800249490662, ""no_sell_above_ema_fast_in_bull"": false, ""num_grids"": 20, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.19506022889995073, ""sell_spacing_mult_bull"": 1.279988741341323, ""side_when_bear"": 0, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.001, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.00810500601960414, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.010256290756879442, ""tol_sell_lo"": 0.01774954273369031, ""trail_atr_mult"": 2.0, ""trend_ema_fast"": 20, ""trend_ema_slow"": 141}",mar,237121068.06654385,23.712106806654386,-30.387024119375617,-66.00856522917186,-4.497387183011369,137.1372815144964,3.179816617694923,0.5020090196608664,100.0,4,inf,5.272418371321365,14.07188401491585,3.5179710037289627,1237.1210680665438
29,GridTradingStrategyV2Pro,"{""anchor_lookback"": 20, ""atr_period"": 16, ""base_grid_size_percent"": 1.7462488196407528, ""cooldown_bars"": 1, ""min_strength"": 0.15, ""num_grids"": 18, ""price_range_percent"": 29.5514741822616, ""rebalance_threshold"": 1.3708544199520036, ""skew_strength"": 0.4082200033456698, ""step_vol_mult"": 2.1622756059016535, ""vol_threshold"": 0.04936621556878078, ""zscore_limit"": 0.8540651280459071}",mar,234075326.20533788,23.40753262053379,-30.387024119375617,-66.00856522917186,-1.4760024237471803,134.77708922156717,3.530210208417782,0.0,100.0,1,inf,15.858735896319361,3.3316728143387917,3.3316728143387917,1234.075326205338
394,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 13.701257127436314, ""atr_mult_step"": 0.6849253846514306, ""atr_period"": 17, ""base_step_pct"": 3.3141780752773906, ""cooldown_bars"": 1, ""ema_fast"": 6, ""ema_slow"": 36, ""fee_bps"": 17.702627506044927, ""max_position_levels"": 2, ""min_edge_bps"": 70.36236288347051, ""min_strength"": 0.29945077384891317, ""num_grids_max"": 22, ""num_grids_min"": 13, ""price_range_pct"": 24.09219686771609, ""rebalance_threshold_pct"": 3.103100084856377, ""skew_down"": 0.47406384897115933, ""skew_up"": 0.1093612679132992, ""trend_slope_thresh"": 0.0006085266535489282, ""vol_ceil"": 0.21177530823238783, ""vol_floor"": 0.0140572219851565, ""z_atr_recenter"": 1.6795719015735737}",mar,234075326.20533788,23.40753262053379,-30.387024119375617,-66.00856522917186,-1.4760024237471803,134.77708922156717,3.530210208417782,0.0,100.0,1,inf,15.858735896319361,3.3316728143387917,3.3316728143387917,1234.075326205338
302,GridTradingStrategyV2Pro,"{""anchor_lookback"": 19, ""atr_period"": 22, ""base_grid_size_percent"": 3.7885408126428874, ""cooldown_bars"": 1, ""min_strength"": 0.15, ""num_grids"": 18, ""price_range_percent"": 35.846217464635814, ""rebalance_threshold"": 1.0, ""skew_strength"": 0.794707161142079, ""step_vol_mult"": 0.724760890756062, ""vol_threshold"": 0.0, ""zscore_limit"": 1.8530287954656344}",mar,232614324.9457624,23.26143249457624,-30.387024119375617,-66.00856522917186,-3.768039880518481,133.65124008034255,3.260905619281624,0.4920977639503859,100.0,3,inf,6.173350928381224,10.469518485598602,3.489839495199534,1232.6143249457623
