trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
161,Strategy_64_ASIOscillator,"{""limit_move"": true, ""oscillator_period"": 32, ""signal_threshold"": true, ""smooth_period"": 8}",mar,190663773.1701126,19.066377317011263,-20.93850507824053,-38.783622969811795,-22.177915586474107,736.4143779703015,2.4979269158578536,2.201423539691448,75.0,4,38.79794594498487,0.8597010500229105,13.01551681779372,3.25387920444843,1190.6637731701126
121,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 13.251962209549655, ""atr_mult_step"": 0.6675757465751035, ""atr_period"": 25, ""base_step_pct"": 1.5878919454193783, ""cooldown_bars"": 1, ""ema_fast"": 10, ""ema_slow"": 60, ""fee_bps"": 25.0, ""max_position_levels"": 5, ""min_edge_bps"": 72.13734458009546, ""min_strength"": 0.2622399684701885, ""num_grids_max"": 17, ""num_grids_min"": 8, ""price_range_pct"": 29.281442765688617, ""rebalance_threshold_pct"": 1.1597090793339646, ""skew_down"": 0.5874598705370144, ""skew_up"": 0.15, ""trend_slope_thresh"": 0.0013815689839881977, ""vol_ceil"": 0.20517310633315633, ""vol_floor"": 0.009221108258789138, ""z_atr_recenter"": 1.5714429712569669}",mar,59322430.6888358,5.93224306888358,-20.93850507824053,-38.783622969811795,-1.9028007001338665,101.65785857174762,4.366664241583264,0.6750253689757201,100.0,1,inf,3.1176376319738757,3.073282920907718,3.073282920907718,1059.3224306888358
343,Strategy_64_ASIOscillator,"{""limit_move"": true, ""oscillator_period"": 26, ""signal_threshold"": false, ""smooth_period"": 8}",mar,50326186.76455058,5.0326186764550584,-20.93850507824053,-38.783622969811795,-24.18945771666302,81.77513252161117,1.1071162407811217,1.0996059914054295,66.66666666666666,3,13.291886868656738,0.20805008261877303,9.286913038872168,3.095637679624056,1050.3261867645506
303,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 8.321969860138928, ""atr_mult_step"": 0.65, ""atr_period"": 23, ""base_step_pct"": 2.91573914059423, ""cooldown_bars"": 3, ""ema_fast"": 6, ""ema_slow"": 36, ""fee_bps"": 33.2237237848049, ""max_position_levels"": 6, ""min_edge_bps"": 113.09878685392204, ""min_strength"": 0.5048062449584858, ""num_grids_max"": 22, ""num_grids_min"": 16, ""price_range_pct"": 22.5053224301589, ""rebalance_threshold_pct"": 1.3210139141402346, ""skew_down"": 0.6007153762651762, ""skew_up"": 0.30780880465198573, ""trend_slope_thresh"": 0.0013190332655147225, ""vol_ceil"": 0.15, ""vol_floor"": 0.003, ""z_atr_recenter"": 1.7829719698796855}",mar,45932001.00385508,4.593200100385508,-20.93850507824053,-38.783622969811795,-5.1861127653809795,72.73263798010483,1.7756761656835442,0.3613762478358193,50.0,4,6.300209584007208,0.8856730094738087,12.44432114774976,3.11108028693744,1045.932001003855
390,GridTradingStrategy,"{""grid_size_percent"": 2.0, ""min_strength"": false, ""num_grids"": 5, ""price_range_percent"": 17.837014858114415, ""rebalance_threshold"": true, ""timeframe_minutes"": 5, ""volatility_threshold"": false}",mar,37300357.11160706,3.7300357111607063,-20.93850507824053,-38.783622969811795,-4.474311649795293,56.16089741128578,1.8344332125886451,0.30137146988513575,100.0,2,inf,0.8336557672131223,6.090751889443587,3.0453759447217936,1037.3003571116071
29,GridTradingStrategyV2Pro,"{""anchor_lookback"": 13, ""atr_period"": 27, ""base_grid_size_percent"": 1.9500256338487034, ""cooldown_bars"": 0, ""min_strength"": 0.19582413394708637, ""num_grids"": 18, ""price_range_percent"": 29.819772342465143, ""rebalance_threshold"": 2.0893289050226858, ""skew_strength"": 0.14782860762115801, ""step_vol_mult"": 0.5238064448616069, ""vol_threshold"": 0.0, ""zscore_limit"": 1.2}",mar,37300357.11160706,3.7300357111607063,-20.93850507824053,-38.783622969811795,-4.474311649795293,56.16089741128578,1.8344332125886451,0.30137146988513575,100.0,2,inf,0.8336557672131223,6.090751889443587,3.0453759447217936,1037.3003571116071
392,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": false, ""atr_mult"": 0.8442869596601403, ""breakout_slope_min"": 0.0037165701140508844, ""breakout_window"": 62, ""buy_spacing_mult_bear"": 1.0368338167708853, ""center_lookback"": 27, ""cooldown_bars"": 3, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.012929479473759432, ""min_step_pct"": 0.02247643541555213, ""min_strength"": 0.6329176463794834, ""no_sell_above_ema_fast_in_bull"": false, ""num_grids"": 14, ""recenter_dwell_bars"": 7, ""recenter_threshold_pct"": 0.09834215943338928, ""sell_spacing_mult_bull"": 1.5852074133016845, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.001, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.005, ""tol_buy_lo"": 0.007749519024816654, ""tol_sell_hi"": 0.006805426601465229, ""tol_sell_lo"": 0.017345187399741245, ""trail_atr_mult"": 3.2962117214097972, ""trend_ema_fast"": 40, ""trend_ema_slow"": 252}",mar,34622375.05371135,3.462237505371135,-20.93850507824053,-38.783622969811795,-10.543193007375207,51.324242610577265,1.0708065378286935,0.3258793470366421,50.0,2,3.07913117559752,0.3283860499328069,6.176762524552028,3.088381262276014,1034.6223750537113
208,GridTradingStrategy,"{""grid_size_percent"": 2.494419865649446, ""min_strength"": 0.5, ""num_grids"": 11, ""price_range_percent"": 20.0, ""rebalance_threshold"": true, ""timeframe_minutes"": 5, ""volatility_threshold"": false}",mar,25507948.676470213,2.5507948676470216,-20.93850507824053,-38.783622969811795,-4.445370661407544,35.87444127174886,1.4595928436958283,0.21005470713728824,100.0,1,inf,0.5738092640489421,3.0232847770842466,3.0232847770842466,1025.5079486764703
330,RegimeGridBreakoutHybrid,"{""atr_mult"": 0.8840201737654378, ""atr_period"": 19, ""breakout_slope_min"": 0.06920509731718466, ""breakout_window"": 43, ""center_lookback"": 13, ""ema_fast"": 29, ""ema_slow"": 219, ""min_step_pct"": 0.02043707051122448, ""min_strength"": 0.35076178460773094, ""num_rungs"": 11, ""rebalance_threshold"": 0.1473048019497471, ""side_when_bear"": 0, ""slope_thresh"": 0.3203565233115713, ""timeframe_minutes"": 60, ""trail_atr_mult"": 1.1895203797700926}",mar,22472054.21174514,2.247205421174514,-20.93850507824053,-38.783622969811795,-4.445370661407533,31.05896204435612,1.193392686428694,0.18889374850422763,100.0,2,inf,0.505515870854959,6.047414105053359,3.0237070525266794,1022.4720542117451
119,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": true, ""atr_mult"": 1.0, ""breakout_slope_min"": 0.004277958184170409, ""breakout_window"": 70, ""buy_spacing_mult_bear"": 1.555578443029772, ""center_lookback"": 11, ""cooldown_bars"": 6, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.018127873043966982, ""min_step_pct"": 0.026771512054229653, ""min_strength"": 0.6932238944037319, ""no_sell_above_ema_fast_in_bull"": true, ""num_grids"": 20, ""recenter_dwell_bars"": 13, ""recenter_threshold_pct"": 0.12378901523148346, ""sell_spacing_mult_bull"": 1.0664325426210985, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.007201555272186669, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.01385728182534153, ""tol_buy_lo"": 0.01914210395485339, ""tol_sell_hi"": 0.018788889827933603, ""tol_sell_lo"": 0.011753508189627629, ""trail_atr_mult"": 3.155022255250412, ""trend_ema_fast"": 72, ""trend_ema_slow"": 128}",mar,17472841.0378584,1.74728410378584,-20.93850507824053,-38.783622969811795,-4.445370661407544,23.46944704503109,1.010403655582298,0.14724926374091418,100.0,1,inf,0.393057010735882,3.0114040548775463,3.0114040548775463,1017.4728410378584
