trial_id,strategy,parameters,score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,total_trades,final_balance
55,RSIStrategy,"{""min_strength"": 0.13707265409413916, ""overbought_level"": 70.0, ""oversold_level"": 15.477092455337273, ""rsi_period"": 47}",0.8148242138996131,9.670114446288247,-20.93850507824053,-38.783622969811795,-5.00886315990603,207.54619357655292,3.56065962454113,1.0012103285538418,1,1096.7011444628824
213,GridTradingStrategyV3Overdrive,"{""anchor_lookback"": 25, ""atr_period"": 20, ""base_grid_size_percent"": 3.7683949209482597, ""breakout_window"": 54, ""breakout_z_threshold"": 2.252468594352345, ""compression_bars"": 12, ""cooldown_bars"": 0, ""dual_anchor_fast"": 26, ""dual_anchor_slow"": 103, ""max_active_levels"": 8, ""micro_grid_decay"": 11, ""micro_grid_span"": 2, ""min_strength"": 0.21961661979495295, ""num_grids"": 9, ""price_range_percent"": 35.03176446736394, ""pyramid_multiplier"": 1.9162613461989526, ""pyramid_slope_fast"": 0.0011662358577429082, ""pyramid_slope_slow"": 0.0014703669447831452, ""rebalance_threshold"": 0.07167879147739498, ""skew_strength"": 0.6506095397895911, ""step_vol_mult"": 0.6681257265802049, ""trailing_atr_mult"": 3.005180748991992, ""vol_threshold"": 0.006, ""volatility_compression_pct"": 0.010599386942507456, ""zscore_limit"": 1.9}",0.7978108992312143,5.178134380382882,-20.93850507824053,-38.783622969811795,-3.7721344816257774,84.86404808201016,2.609489092136424,0.36631593796067197,2,1051.7813438038288
30,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 12.768193454787658, ""atr_mult_step"": 1.1076383555777092, ""atr_period"": 14, ""base_step_pct"": 2.0, ""cooldown_bars"": 1, ""ema_fast"": 7, ""ema_slow"": 57, ""fee_bps"": 28.997651066744965, ""max_position_levels"": 5, ""min_edge_bps"": 127.10643047523715, ""min_strength"": 0.2515023561817848, ""num_grids_max"": 22, ""num_grids_min"": 10, ""price_range_pct"": 18.27158985157822, ""rebalance_threshold_pct"": 3.810985797417907, ""skew_down"": 0.12388270200181671, ""skew_up"": 0.33573481666933536, ""trend_slope_thresh"": 0.000278782263078354, ""vol_ceil"": 0.12079831948400623, ""vol_floor"": 0.003, ""z_atr_recenter"": 1.021586236306459}",0.7564161920448449,2.1559474217181185,-20.93850507824053,-38.783622969811795,-4.445370661407544,29.642370024326702,1.0595948290459527,0.17903774621531188,2,1021.5594742171811
1,ATRChannelStrategy,"{""atr_multiplier"": 3.6249457588453637, ""atr_period"": 27, ""ma_period"": 36, ""ma_type"": ""ema"", ""min_strength"": 0.7323999658813118, ""timeframe_minutes"": 5}",0.74723344554473,0.0,-20.93850507824053,-38.783622969811795,0.0,0.0,0.0,0.0,0,1000.0
204,EnhancedRSIStrategy,"{""atr_period"": 21, ""base_position_size"": 0.3, ""ma_period"": 58, ""max_position_size"": 0.6, ""max_volatility"": 0.08915079667429737, ""min_signal_strength"": 0.8718650061557556, ""min_volatility"": 0.01783756013423497, ""rsi_extreme_overbought"": 84, ""rsi_extreme_oversold"": 19, ""rsi_overbought"": 80, ""rsi_oversold"": 31, ""rsi_period"": 16, ""trade_cooldown"": 10, ""trend_strength"": 0.047754225593603004}",0.74723344554473,0.0,-20.93850507824053,-38.783622969811795,0.0,0.0,0.0,0.0,0,1000.0
192,ChampionHybridStrategy,"{""confirmation_required"": 2, ""macd_fast"": 14, ""macd_signal"": 17, ""macd_slow"": 60, ""macd_weight"": 0.4154889223624296, ""min_consensus"": 0.6771471593963119, ""mtf_htf_period"": 52, ""mtf_ltf_period"": 6, ""mtf_weight"": 0.4514940390817852, ""rsi_overbought"": 81, ""rsi_oversold"": 23, ""rsi_period"": 35, ""rsi_weight"": 0.39327419190156543}",0.74723344554473,0.0,-20.93850507824053,-38.783622969811795,0.0,0.0,0.0,0.0,0,1000.0
367,AdaptiveGridTrendStrategy,"{""atr_mult"": 0.8, ""atr_period"": 14, ""ema_fast"": 31, ""ema_slow"": 200, ""min_step_pct"": 0.6987916107810334, ""min_strength"": 0.08112261763551698, ""num_rungs"": 9, ""side_when_bear"": 1, ""slope_thresh"": 0.5638726368563697, ""timeframe_minutes"": 60}",0.74723344554473,0.0,-20.93850507824053,-38.783622969811795,0.0,0.0,0.0,0.0,0,1000.0
197,DeepPullbackReentryStrategy,"{""ema_span"": 477, ""entry_drawdown"": 5.922610168093518e-07, ""exit_drawdown"": 7.323221182799704e-07, ""lookback_high"": 34560, ""min_hold_bars"": 156, ""momentum_window"": 390, ""stop_loss_pct"": 0.8225925162385039, ""timeframe_minutes"": 5, ""trail_drawdown_pct"": 0.6238806456598269}",0.74723344554473,0.0,-20.93850507824053,-38.783622969811795,0.0,0.0,0.0,0.0,0,1000.0
371,BollingerBandsStrategy,"{""breakout_confirmation"": 2, ""min_strength"": 0.9879532837193991, ""period"": 24, ""squeeze_threshold"": 0.06184032384065519, ""std_dev"": 1.0639521684460105, ""timeframe_minutes"": 5}",0.74723344554473,0.0,-20.93850507824053,-38.783622969811795,0.0,0.0,0.0,0.0,0,1000.0
191,CSMARevertStrategy,"{""entry_drop"": 0.8909113221716252, ""exit_up"": 0.1868922942247201, ""n_sma"": 576, ""rsi_max"": 33.14597861890624, ""rsi_period"": 14, ""timeframe_minutes"": 5}",0.74723344554473,0.0,-20.93850507824053,-38.783622969811795,0.0,0.0,0.0,0.0,0,1000.0
148,RegimeGridBreakoutHybrid,"{""atr_mult"": 1.3307777468137223, ""atr_period"": 25, ""breakout_slope_min"": 0.011046539582316717, ""breakout_window"": 10, ""center_lookback"": 24, ""ema_fast"": 61, ""ema_slow"": 200, ""min_step_pct"": 0.014299193216196871, ""min_strength"": 0.5011394892138261, ""num_rungs"": 5, ""rebalance_threshold"": 0.1, ""side_when_bear"": 2, ""slope_thresh"": 0.11952552715090048, ""timeframe_minutes"": 60, ""trail_atr_mult"": 2.0}",0.74723344554473,0.0,-20.93850507824053,-38.783622969811795,0.0,0.0,0.0,0.0,0,1000.0
