trial_id,strategy,parameters,best_objective,best_objective_score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,win_rate_pct,total_trades,profit_factor,recovery_factor,total_cost_pct,avg_cost_per_trade_pct,final_balance
9,CSMARevertStrategy,"{""entry_drop"": 0.34757527230993224, ""exit_up"": 0.048, ""n_sma"": 576, ""rsi_max"": 32.0, ""rsi_period"": 9, ""timeframe_minutes"": 5}",mar,1689333573.5452206,168.93335735452206,-30.387024119375617,-66.00856522917186,-9.916646464948652,5439.324251558472,7.529395071842953,0.7895128425554352,100.0,2,inf,17.035331243443373,10.961852097839294,5.480926048919647,2689.3335735452206
166,TMCCCBCIHybridStrategy,"{""atr_len"": 10, ""cb_high"": 38, ""cb_low"": 16, ""ema_len"": 40, ""mul"": 2.1642725247526, ""rsi_period"": 14, ""signal_threshold"": 0.5, ""timeframe_minutes"": 60}",mar,970939425.97096,97.093942597096,-30.387024119375617,-66.00856522917186,-33.32200627609616,1469.4801747563072,3.09560493172693,1.8731434400695255,62.5,32,2.693215896228298,2.9138084241568376,141.24674948585675,4.4139609214330235,1970.93942597096
193,CompositeMomentumIndexStrategy,"{""roc_period"": 10, ""rsi_period"": 14, ""signal_threshold"": 0.5913366702303118, ""tsi_long"": 25, ""tsi_short"": 10}",mar,785061517.8828903,78.50615178828903,-30.387024119375617,-66.00856522917186,-27.255563345631995,949.9882676500384,3.395559125891073,1.6779164127341293,75.0,4,28.772764770433128,2.8803716434967948,17.29085778530218,4.322714446325545,1785.0615178828903
397,HybridV2Strategy,"{""base_exit_up"": 0.78596979946314, ""ema_fast"": 47, ""ema_slow"": 39, ""entry_drop"": 0.2702133585348748, ""exit_cap"": 0.4182391529117653, ""gap_min"": 0.3137372974369068, ""max_hold_bars"": 587, ""n_break"": 146, ""n_sma"": 909, ""rsi_max"": 30.0, ""rsi_period"": 41, ""timeframe_minutes"": 5, ""trail_uptrend"": 0.08647492512733002, ""z_mult"": 0.4758574796847007}",mar,605826523.2415221,60.58265232415221,-30.387024119375617,-66.00856522917186,-41.871845635835626,583.4476520090001,2.6002256298186865,0.3952425649495756,100.0,1,inf,1.4468588953791688,3.8813446918842094,3.8813446918842094,1605.8265232415222
100,CSMARevertStrategy,"{""entry_drop"": 0.25, ""exit_up"": 0.13191277863595163, ""n_sma"": 572, ""rsi_max"": 31.533263411659775, ""rsi_period"": 26, ""timeframe_minutes"": 5}",mar,590543934.7858737,59.054393478587365,-30.387024119375617,-66.00856522917186,-41.871845635835626,557.4352041058634,2.31790162938827,0.8878723021380885,100.0,1,inf,1.4103604123923836,3.8587478336705896,3.8587478336705896,1590.5439347858737
392,GridTradingStrategyV2Aggressive,"{""allow_bear_breakout_sell"": 0, ""atr_mult"": 1.0, ""breakout_slope_min"": 0.0013224727688564213, ""breakout_window"": 20, ""buy_spacing_mult_bear"": 1.2091418854109155, ""center_lookback"": 32, ""cooldown_bars"": 6, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.016368855084665672, ""min_step_pct"": 0.033346467621601705, ""min_strength"": 0.5368155785863177, ""no_sell_above_ema_fast_in_bull"": 1, ""num_grids"": 17, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.12, ""sell_spacing_mult_bull"": 1.5283791669486226, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""strong_slope_min"": 0.009327591894092404, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.005, ""tol_buy_lo"": 0.01, ""tol_sell_hi"": 0.01, ""tol_sell_lo"": 0.005, ""trail_atr_mult"": 2.4208901473933966, ""trend_ema_fast"": 30, ""trend_ema_slow"": 113}",mar,521930163.0254285,52.19301630254285,-30.387024119375617,-66.00856522917186,-14.820492314090028,449.71838211621196,3.9906904662529072,0.42504744942230804,50.0,2,103.09541986289223,3.5216789831551205,8.298151318498563,4.149075659249282,1521.9301630254286
33,HybridV2Strategy,"{""base_exit_up"": 0.3700516059329385, ""ema_fast"": 96, ""ema_slow"": 70, ""entry_drop"": 0.25, ""exit_cap"": 0.2, ""gap_min"": 0.7230043810176924, ""max_hold_bars"": 1402, ""n_break"": 171, ""n_sma"": 930, ""rsi_max"": 18.698491341877787, ""rsi_period"": 43, ""timeframe_minutes"": 5, ""trail_uptrend"": 0.28298476959729624, ""z_mult"": 0.9534328325185524}",mar,467376067.8279306,46.737606782793065,-30.387024119375617,-66.00856522917186,-41.871845635835626,374.0335952701929,2.1514393962121696,0.4882774690715436,100.0,1,inf,1.11620603470111,3.6766316408410957,3.6766316408410957,1467.3760678279307
27,GridTradingStrategyV2,"{""atr_mult"": 1.3214142539589258, ""buy_spacing_mult_bear"": 1.3414820092880888, ""center_lookback"": 20, ""cooldown_bars"": 2, ""fee_pct"": 0.0025, ""min_edge_pct"": 0.011295391139905473, ""min_step_pct"": 0.02507554753089479, ""min_strength"": 0.55, ""num_grids"": 10, ""recenter_dwell_bars"": 6, ""recenter_threshold_pct"": 0.12, ""sell_spacing_mult_bull"": 1.569583422606473, ""side_when_bear"": 1, ""slippage_pct"": 0.01, ""timeframe_minutes"": 60, ""tol_buy_hi"": 0.016448941578479002, ""tol_buy_lo"": 0.009005911699512115, ""tol_sell_hi"": 0.01, ""tol_sell_lo"": 0.01871742585104077, ""trend_ema_fast"": 36, ""trend_ema_slow"": 150}",mar,443776266.5205469,44.377626652054694,-30.387024119375617,-66.00856522917186,-41.871845635835626,343.8490109880215,1.9864387096153229,0.6480525851763468,100.0,4,inf,1.0598440545948735,16.078640261431694,4.0196600653579235,1443.7762665205469
11,CompositeMomentumIndexStrategy,"{""roc_period"": 7, ""rsi_period"": 14, ""signal_threshold"": 0.030586398730132212, ""tsi_long"": 24, ""tsi_short"": 6}",mar,418170015.5185237,41.81700155185237,-30.387024119375617,-66.00856522917186,-41.87184563583561,312.7611866994128,1.9291853685949978,0.7106433277139113,66.66666666666666,3,17.684480349879866,0.9986901918663862,11.199257853089579,3.7330859510298597,1418.1700155185238
284,CompositeMomentumIndexStrategy,"{""roc_period"": 9, ""rsi_period"": 21, ""signal_threshold"": 0.7, ""tsi_long"": 39, ""tsi_short"": 9}",mar,390106713.59491944,39.010671359491944,-30.387024119375617,-66.00856522917186,-41.871845635835626,280.6059781888005,2.090368824716321,0.1705325821364474,100.0,1,inf,0.9316683028202852,3.5623810577721002,3.5623810577721002,1390.1067135949195
