trial_id,strategy,parameters,score,total_return_pct,buy_hold_return_pct,buy_hold_max_drawdown_pct,max_drawdown_pct,cagr_pct,sharpe_ratio,sortino_ratio,total_trades,final_balance
394,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 6.143119598660153, ""atr_mult_step"": 0.5092476499083617, ""atr_period"": 19, ""base_step_pct"": 2.0658772309882094, ""cooldown_bars"": 2, ""ema_fast"": 16, ""ema_slow"": 64, ""fee_bps"": 14.342400752262057, ""max_position_levels"": 7, ""min_edge_bps"": 56.904142072231544, ""min_strength"": 0.49076280772572767, ""num_grids_max"": 20, ""num_grids_min"": 9, ""price_range_pct"": 26.0, ""rebalance_threshold_pct"": 1.3132496714119877, ""skew_down"": 0.5304134777971956, ""skew_up"": 0.15, ""trend_slope_thresh"": 0.0008573375211391853, ""vol_ceil"": 0.09121266966086926, ""vol_floor"": 0.011736992902873722, ""z_atr_recenter"": 1.5}",0.9166115593206046,32.555128321881014,-30.387024119375617,-66.00856522917186,-1.5117419999794435,213.8147641183389,4.181776493417095,20.400262678303243,1,1325.55128321881
212,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 13.520001051231935, ""atr_mult_step"": 0.65, ""atr_period"": 12, ""base_step_pct"": 2.6457688949443616, ""cooldown_bars"": 4, ""ema_fast"": 15, ""ema_slow"": 64, ""fee_bps"": 14.517226510904448, ""max_position_levels"": 8, ""min_edge_bps"": 52.84297697361584, ""min_strength"": 0.4293243123755776, ""num_grids_max"": 26, ""num_grids_min"": 16, ""price_range_pct"": 26.0, ""rebalance_threshold_pct"": 2.0, ""skew_down"": 0.35, ""skew_up"": 0.15, ""trend_slope_thresh"": 0.0005, ""vol_ceil"": 0.14102229073011815, ""vol_floor"": 0.012321681329871676, ""z_atr_recenter"": 1.5}",0.9166115593206046,32.555128321881014,-30.387024119375617,-66.00856522917186,-1.5117419999794435,213.8147641183389,4.181776493417095,20.400262678303243,1,1325.55128321881
211,GridTradingStrategyV2Pro,"{""anchor_lookback"": 19, ""atr_period"": 26, ""base_grid_size_percent"": 2.503934337263371, ""cooldown_bars"": 3, ""min_strength"": 0.2728125698529399, ""num_grids"": 21, ""price_range_percent"": 31.57264620745465, ""rebalance_threshold"": 1.4830019505490086, ""skew_strength"": 0.5751297938184469, ""step_vol_mult"": 1.336153506808033, ""vol_threshold"": 0.0188450512421579, ""zscore_limit"": 1.2990127716025532}",0.9091357285556605,26.862382023502928,-30.387024119375617,-66.00856522917186,-1.4760024237471803,162.61215294760643,3.800649732756045,0.0,1,1268.6238202350294
120,GridTradingStrategyV2Pro,"{""anchor_lookback"": 48, ""atr_period"": 19, ""base_grid_size_percent"": 3.700345419568068, ""cooldown_bars"": 2, ""min_strength"": 0.5544081004193663, ""num_grids"": 12, ""price_range_percent"": 30.453415963395535, ""rebalance_threshold"": 0.831973280460941, ""skew_strength"": 0.013232613927880388, ""step_vol_mult"": 1.6772490628348442, ""vol_threshold"": 0.024067827221593438, ""zscore_limit"": 1.2}",0.9091357285556605,26.862382023502928,-30.387024119375617,-66.00856522917186,-1.4760024237471803,162.61215294760643,3.800649732756045,0.0,1,1268.6238202350294
303,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 10.0, ""atr_mult_step"": 0.862737535577698, ""atr_period"": 18, ""base_step_pct"": 3.3008739044031445, ""cooldown_bars"": 3, ""ema_fast"": 14, ""ema_slow"": 54, ""fee_bps"": 28.566236999084538, ""max_position_levels"": 3, ""min_edge_bps"": 137.23876627697427, ""min_strength"": 0.4, ""num_grids_max"": 22, ""num_grids_min"": 10, ""price_range_pct"": 27.742089219418858, ""rebalance_threshold_pct"": 3.254660761643458, ""skew_down"": 0.06481090801101314, ""skew_up"": 0.011532140052173956, ""trend_slope_thresh"": 0.0012636077772452813, ""vol_ceil"": 0.1273219762382781, ""vol_floor"": 0.004481780795738133, ""z_atr_recenter"": 2.151167757775466}",0.8928053639836131,32.89460329369809,-30.387024119375617,-66.00856522917186,-4.445370661407533,217.08882356909314,3.753602801852532,0.6004363271969102,3,1328.9460329369808
121,GridTradingStrategyV2Pro2,"{""allow_with_trend_sells"": true, ""anchor_tf_minutes"": 480, ""atr_mult_range"": 7.755216043138647, ""atr_mult_step"": 0.9340518795527677, ""atr_period"": 14, ""base_step_pct"": 2.0, ""cooldown_bars"": 2, ""ema_fast"": 9, ""ema_slow"": 40, ""fee_bps"": 25.0, ""max_position_levels"": 3, ""min_edge_bps"": 54.56181770577746, ""min_strength"": 0.6518209465280287, ""num_grids_max"": 25, ""num_grids_min"": 9, ""price_range_pct"": 26.742611380429015, ""rebalance_threshold_pct"": 2.0, ""skew_down"": 0.35, ""skew_up"": 0.44506844451354993, ""trend_slope_thresh"": 0.0010136069392666174, ""vol_ceil"": 0.15, ""vol_floor"": 0.014002446774057306, ""z_atr_recenter"": 1.863721382015845}",0.8912648880578635,17.263504160966114,-30.387024119375617,-66.00856522917186,-1.4760024237471914,90.83422708801258,3.2572926577760324,0.0,1,1172.6350416096611
393,GridTradingStrategyV2Pro,"{""anchor_lookback"": 28, ""atr_period"": 30, ""base_grid_size_percent"": 3.428497641628759, ""cooldown_bars"": 1, ""min_strength"": 0.16923098995960867, ""num_grids"": 14, ""price_range_percent"": 32.092376635558544, ""rebalance_threshold"": 1.4747618494788186, ""skew_strength"": 0.5, ""step_vol_mult"": 1.0, ""vol_threshold"": 0.047448720958868484, ""zscore_limit"": 1.3380115056009823}",0.8879815952785964,17.17656460786552,-30.387024119375617,-66.00856522917186,-1.4760024237471803,90.2607445092218,2.8995506484635656,0.0,1,1171.7656460786552
302,GridTradingStrategyV2Pro,"{""anchor_lookback"": 19, ""atr_period"": 14, ""base_grid_size_percent"": 3.4271583809023305, ""cooldown_bars"": 0, ""min_strength"": 0.14395678896011876, ""num_grids"": 18, ""price_range_percent"": 24.0, ""rebalance_threshold"": 1.5964091165503953, ""skew_strength"": 0.33447868306749434, ""step_vol_mult"": 1.28342802186708, ""vol_threshold"": 0.054825045430257104, ""zscore_limit"": 1.290440172530476}",0.8879815952785964,17.17656460786552,-30.387024119375617,-66.00856522917186,-1.4760024237471803,90.2607445092218,2.8995506484635656,0.0,1,1171.7656460786552
299,GridTradingStrategy,"{""grid_size_percent"": 2.9516570887348097, ""min_strength"": 0.5, ""num_grids"": 10, ""price_range_percent"": 26.336232559990805, ""rebalance_threshold"": 0.7048046515540589, ""timeframe_minutes"": 5, ""volatility_threshold"": 0.02}",0.8879815952785964,17.17656460786552,-30.387024119375617,-66.00856522917186,-1.4760024237471803,90.2607445092218,2.8995506484635656,0.0,1,1171.7656460786552
29,GridTradingStrategyV2Pro,"{""anchor_lookback"": 46, ""atr_period"": 12, ""base_grid_size_percent"": 1.798435269000901, ""cooldown_bars"": 3, ""min_strength"": 0.05116464162359121, ""num_grids"": 12, ""price_range_percent"": 26.46905977342438, ""rebalance_threshold"": 0.862018256697626, ""skew_strength"": 0.33537476558741625, ""step_vol_mult"": 2.1862769610584873, ""vol_threshold"": 0.0, ""zscore_limit"": 1.2}",0.8856468945795348,27.947413169567326,-30.387024119375617,-66.00856522917186,-4.445370661407544,171.8463954079914,3.5072311165844066,0.594734289846212,2,1279.4741316956733
